DATE,DelT
05/19/2019,20.8747466053303
05/20/2019,20.517832864561058
05/21/2019,20.812723680394072
05/22/2019,21.02360162517715
05/23/2019,20.981877112038266
05/24/2019,21.09295453215128
05/25/2019,21.10761449622709
05/26/2019,20.780584528381667
05/27/2019,20.827947489242035
05/28/2019,21.19501043590992
05/29/2019,21.249139534036036
05/30/2019,21.146519785505237
05/31/2019,21.22771343269443
06/01/2019,21.212489623846466
06/02/2019,21.525987317160343
06/03/2019,21.60492558526096
06/04/2019,21.463964392224117
06/05/2019,21.759982897601446
06/06/2019,21.771259793044408
06/07/2019,21.81918659867688
06/08/2019,21.39010072707288
06/09/2019,21.414346052275164
06/10/2019,21.900944090638237
06/11/2019,21.16287128389752
06/12/2019,20.284401128892117
06/13/2019,20.433256148738963
06/14/2019,19.816973812782063
06/15/2019,19.783706971225342
06/16/2019,20.063937822982552
06/17/2019,20.032362515742307
06/18/2019,20.05153323799533
06/19/2019,20.188547517627057
06/20/2019,20.188547517627057
06/21/2019,20.188547517627057
06/22/2019,20.188547517627057
06/23/2019,20.093257751134217
06/24/2019,20.38871241173933
06/25/2019,20.256772735056927
06/26/2019,20.27143269913273
06/27/2019,20.139493022450267
06/28/2019,19.804005383022684
06/29/2019,19.94327504174305
06/30/2019,19.810771520288423
07/01/2019,20.00417027713496
07/02/2019,19.68052337792244
07/03/2019,19.803441538250524
07/04/2019,19.83276146640219
07/05/2019,19.80851614119985
07/06/2019,19.601021265049667
07/07/2019,19.77750467873176
07/08/2019,19.588052835290284
07/09/2019,19.34559958326696
07/10/2019,19.43074014386121
07/11/2019,19.29936431195091
07/12/2019,19.44483626316486
07/13/2019,19.5643713548601
07/14/2019,19.50347611946819
07/15/2019,19.49445460311381
07/16/2019,19.573956715986583
07/17/2019,19.530540668531277
07/18/2019,19.50234842992387
07/19/2019,19.693491807681824
07/20/2019,19.629213503657013
07/21/2019,19.435814746810536
07/22/2019,19.554785993733617
07/23/2019,18.817277031765
07/24/2019,18.90410912667568
07/25/2019,19.061985662876907
07/26/2019,19.207457614090917
07/27/2019,19.24636290336906
07/28/2019,19.413260955924613
07/29/2019,19.08679483285141
07/30/2019,18.96669589638401
07/31/2019,19.18715920229357
08/01/2019,19.13641317280036
08/02/2019,19.242415989964
08/03/2019,18.415819553996187
08/04/2019,18.758637175461672
08/05/2019,19.08059254035777
08/06/2019,19.07890100604129
08/07/2019,18.23877229554193
08/08/2019,18.330115148629773
08/09/2019,17.99801057783509
08/10/2019,18.09837494727725
08/11/2019,18.308125202516067
08/12/2019,18.53873771432427
08/13/2019,18.877608422384757
08/14/2019,19.01349501247222
08/15/2019,18.572004555880937
08/16/2019,18.69548656098118
08/17/2019,18.776116363398277
08/18/2019,18.59963294971618
08/19/2019,18.65996434033593
08/20/2019,19.001090427485
08/21/2019,19.22155373339456
08/22/2019,19.22831987066036
08/23/2019,19.12682781167382
08/24/2019,19.146562378699
08/25/2019,19.07269871354771
08/26/2019,19.268352849482767
08/27/2019,19.26948053902709
08/28/2019,19.220426043850296
08/29/2019,19.07382640309197
08/30/2019,18.960493603890427
08/31/2019,18.901289902814938
09/01/2019,19.01687808110512
09/02/2019,18.821223945170004
09/03/2019,18.793031706562655
09/04/2019,18.62275058537421
09/05/2019,18.70958268028488
09/06/2019,18.572004555880937
09/07/2019,18.47389556552736
09/08/2019,18.36169045587002
09/09/2019,18.42540491512267
09/10/2019,18.20155854058021
09/11/2019,18.614292913791985
09/12/2019,18.62895287786785
09/13/2019,18.68420966553828
09/14/2019,18.68364582076612
09/15/2019,18.738902608436547
09/16/2019,18.96218513820685
09/17/2019,19.12457243258524
09/18/2019,19.08059254035777
09/19/2019,19.096944038750053
09/20/2019,19.17475461730635
09/21/2019,19.26327824653345
09/22/2019,19.208021458863016
09/23/2019,19.43807012589912
09/24/2019,19.29428970900159
09/25/2019,19.33488653259616
09/26/2019,19.61004278140399
09/27/2019,19.61511738435337
09/28/2019,19.82994224254145
09/29/2019,19.904369752464905
09/30/2019,19.854751412515892
10/01/2019,20.36785015516989
10/02/2019,20.17275986400699
10/03/2019,20.386457032650757
10/04/2019,20.411830047397416
10/05/2019,20.42423463238464
10/06/2019,20.658794057597905
10/07/2019,20.70333779459753
10/08/2019,20.575908876092228
10/09/2019,20.605228804243893
10/10/2019,20.883204276912466
10/11/2019,20.848245901039377
10/12/2019,20.85162896967222
10/13/2019,20.842607453317896
10/14/2019,20.8747466053303
10/15/2019,20.72983849888845
10/16/2019,20.83809669514073
10/17/2019,21.046155416063016
10/18/2019,20.783967597014566
10/19/2019,20.43438383828328
10/20/2019,20.129907661323784
10/21/2019,20.60635649378821
10/22/2019,19.8688475318196
10/23/2019,20.00868103531212
10/24/2019,19.52659375512621
10/25/2019,18.776680208170376
10/26/2019,18.909183729625
10/27/2019,19.33093961919116
10/28/2019,19.07664562695271
10/29/2019,19.08397560899067
10/30/2019,19.27906590015357
10/31/2019,19.375483356190784
11/01/2019,19.328120395330416
11/02/2019,18.81107473927136
11/03/2019,18.845469270372348
11/04/2019,19.206893769318757
11/05/2019,19.413260955924613
11/06/2019,19.21478759612881
11/07/2019,19.061985662876907
11/08/2019,19.010111943839377
11/09/2019,18.737774918892228
11/10/2019,18.90861988485284
11/11/2019,19.067624110598388
11/12/2019,19.156711584597645
11/13/2019,19.112167847598016
11/14/2019,19.20294685591369
11/15/2019,19.344471893722694
11/16/2019,19.21478759612881
11/17/2019,19.381121803912265
11/18/2019,19.524338376037637
11/19/2019,19.62357505593553
11/20/2019,19.460623916784986
11/21/2019,19.597638196416767
11/22/2019,19.50911456718967
11/23/2019,19.576212095075164
11/24/2019,19.717173288112008
11/25/2019,19.663608034758
11/26/2019,19.60891509185973
11/27/2019,19.650639604998617
11/28/2019,19.580722853252382
11/29/2019,19.549147546012136
11/30/2019,19.364770305519983
12/01/2019,19.50685918810109
12/02/2019,19.965828832628915
12/03/2019,19.98274417579336
12/04/2019,19.908880510642064
12/05/2019,19.45780469292424
12/06/2019,19.217606819989555
12/07/2019,19.22944756020462
12/08/2019,19.204074545458013
12/09/2019,19.258203643584125
12/10/2019,19.333758843051896
12/11/2019,19.41213326638035
12/12/2019,19.48486924198733
12/13/2019,19.52659375512621
12/14/2019,19.479230794265845
12/15/2019,19.385632562089427
12/16/2019,19.433559367721955
12/17/2019,19.373227977102204
12/18/2019,19.422846317051157
12/19/2019,19.23903292133116
12/20/2019,19.482050018126586
12/21/2019,19.533359892392014
12/22/2019,19.699130255403304
12/23/2019,19.50742303287325
12/24/2019,19.62301121116343
12/25/2019,19.636543485694915
12/26/2019,19.61286200526473
12/27/2019,19.696311031542564
12/28/2019,19.812463054604905
12/29/2019,19.75495088784584
12/30/2019,19.740290923770036
12/31/2019,19.57057364735374
01/01/2020,19.49445460311381
01/02/2020,19.34785496235554
01/03/2020,19.421154782734675
01/04/2020,19.352929565304866
01/05/2020,19.29541739854585
01/06/2020,19.333758843051896
01/07/2020,19.33714191168474
01/08/2020,19.359131857798506
01/09/2020,19.381121803912265
01/10/2020,19.33150346396326
01/11/2020,19.35744032348208
01/12/2020,19.33601422214048
01/13/2020,19.270608228571405
01/14/2020,19.319098878976035
01/15/2020,19.38957947549443
01/16/2020,19.43637859158269
01/17/2020,19.310077362621712
01/18/2020,19.149381602559743
01/19/2020,19.041687251079622
01/20/2020,19.08228407467419
01/21/2020,19.212532217040238
01/22/2020,19.44991086611418
01/23/2020,19.537306805797016
01/24/2020,19.49445460311381
01/25/2020,19.34729111758338
01/26/2020,19.279629744925728
01/27/2020,19.200127632052958
01/28/2020,19.02702728700376
01/29/2020,19.0332295794974
01/30/2020,18.96162129343469
01/31/2020,18.96444051729543
02/01/2020,18.86012923444821
02/02/2020,18.88550224919481
02/03/2020,18.80543629154988
02/04/2020,18.81051089449926
02/05/2020,18.722551110044265
02/06/2020,18.77949943203112
02/07/2020,18.615420603336304
02/08/2020,18.470512496894457
02/09/2020,18.470512496894457
02/10/2020,18.42596875989483
02/11/2020,18.469948652122294
02/12/2020,18.63797439422217
02/13/2020,18.625569809234943
02/14/2020,18.817277031765
02/15/2020,18.681390441677536
02/16/2020,18.723678799588583
02/17/2020,18.723678799588583
02/18/2020,18.933429054827343
02/19/2020,18.789084793157656
02/20/2020,18.90467297144784
02/21/2020,19.154456205509064
02/22/2020,19.071007179231287
02/23/2020,19.03041035563666
02/24/2020,19.054655680839005
02/25/2020,18.91087526394142
02/26/2020,18.76596715749963
02/27/2020,18.97064280978907
02/28/2020,18.943014415953822
02/29/2020,18.96331282775111
03/01/2020,18.882683025334075
03/02/2020,19.01123963338364
03/03/2020,18.930609830966603
03/04/2020,18.932301365283024
03/05/2020,18.85279925241025
03/06/2020,18.729881092082167
03/07/2020,18.685901199854698
03/08/2020,18.74792412479087
03/09/2020,18.74341336661371
03/10/2020,18.94583363981457
03/11/2020,18.782882500664016
03/12/2020,18.894523765549195
03/13/2020,18.92215215938438
03/14/2020,18.817277031765
03/15/2020,18.81220242881568
03/16/2020,19.13133856985104
03/17/2020,19.23734138701468
03/18/2020,19.315151965571037
03/19/2020,19.32981192964684
03/20/2020,19.361387236887083
03/21/2020,19.35687647870992
03/22/2020,19.325865016241835
03/23/2020,19.22211757816672
03/24/2020,19.39803714707665
03/25/2020,19.439761660215535
03/26/2020,19.632596572289916
03/27/2020,19.684470291327443
03/28/2020,19.72506711492207
03/29/2020,19.78314312645324
03/30/2020,19.83727222457935
03/31/2020,19.858134481148795
04/01/2020,19.856442946832374
04/02/2020,19.899295149515524
04/03/2020,20.080853166146937
04/04/2020,19.99514876078058
04/05/2020,20.040820187324528
04/06/2020,20.19700518920928
04/07/2020,20.28609266320853
04/08/2020,20.30582723023372
04/09/2020,20.283273439347795
04/10/2020,20.21561206669014
04/11/2020,20.1981328787536
04/12/2020,20.4287453905618
04/13/2020,20.334019468841063
04/14/2020,20.625527216041174
04/15/2020,20.403372375815195
04/16/2020,20.43043692487828
04/17/2020,20.63454873239556
04/18/2020,20.783967597014566
04/19/2020,20.94691873616512
04/20/2020,21.17527586888474
04/21/2020,21.12058292598647
04/22/2020,21.18147816137838
04/23/2020,21.480879735388555
04/24/2020,21.536136523058985
04/25/2020,21.79606896301885
04/26/2020,21.78591975712021
04/27/2020,21.788175136208796
04/28/2020,21.71374762628534
04/29/2020,21.56545645121065
04/30/2020,21.59928713753948
05/01/2020,21.523168093299603
05/02/2020,21.326386267820222
05/03/2020,21.46621977131275
05/04/2020,21.88684797133459
05/05/2020,21.88402874747385
05/06/2020,21.579552570514352
05/07/2020,21.747578312614223
05/08/2020,21.591393310729416
05/09/2020,21.56150953780559
05/10/2020,21.51019966354022
05/11/2020,21.569403364615653
05/12/2020,21.7143114710575
05/13/2020,21.66976773405787
05/14/2020,21.77746208553799
05/15/2020,21.97593544533385
05/16/2020,21.55925415871701
05/17/2020,21.439719067021827
05/18/2020,21.49272047560368
05/19/2020,21.58068026005861
05/20/2020,21.50343352627442
05/21/2020,21.470166684717757
05/22/2020,21.409835294098
05/23/2020,21.47806051152781
05/24/2020,21.532189609653983
05/25/2020,21.51809349035028
05/26/2020,21.45437903109763
05/27/2020,21.793249739158117
05/28/2020,21.77577055122157
05/29/2020,21.812420461411136
05/30/2020,21.948307051498603
05/31/2020,21.796632807791013
06/01/2020,21.762238276690027
06/02/2020,21.77802593031015
06/03/2020,20.768179943394443
06/04/2020,20.984132491126843
06/05/2020,20.987515559759743
06/06/2020,21.112689099176407
06/07/2020,20.993154007481223
06/08/2020,21.085624550113323
06/09/2020,21.14482825118881
06/10/2020,21.17414817934048
06/11/2020,21.05404924287308
06/12/2020,21.23166034609949
06/13/2020,20.85839510693802
06/14/2020,20.85219281444438
06/15/2020,20.93282261686141
06/16/2020,20.295678024335075
06/17/2020,20.304135695917296
06/18/2020,20.27086885436057
06/19/2020,20.092693906362054
06/20/2020,20.35995632835983
06/21/2020,20.53249282863692
06/22/2020,20.15528067607039
06/23/2020,20.2088459294244
06/24/2020,20.399425462410136
06/25/2020,20.308646454094458
06/26/2020,20.350370967233346
06/27/2020,20.040820187324528
06/28/2020,20.256772735056927
06/29/2020,20.448479957586983
06/30/2020,20.017702551666503
07/01/2020,20.14738684926033
07/02/2020,19.973158814666817
07/03/2020,19.819793036642807
07/04/2020,19.87335828999676
07/05/2020,19.96921190126181
07/06/2020,19.56155213099936
07/07/2020,19.53899834011349
07/08/2020,19.3557487891656
07/09/2020,19.36195108165924
07/10/2020,19.40705866343103
07/11/2020,19.466262364506463
07/12/2020,19.573392871214423
07/13/2020,19.413824800696773
07/14/2020,19.4476554870256
07/15/2020,19.632596572289916
07/16/2020,19.426229385684
07/17/2020,19.258767488356284
07/18/2020,19.02026114973802
07/19/2020,19.468517743595044
07/20/2020,19.198436097736533
07/21/2020,19.435250902038376
07/22/2020,19.6528949840872
07/23/2020,19.44709164225344
07/24/2020,19.659661121353
07/25/2020,19.83614453503509
07/26/2020,19.71660944333985
07/27/2020,19.656841897492257
07/28/2020,19.55591368327788
07/29/2020,19.77919621304818
07/30/2020,19.853623722971637
07/31/2020,19.846857585705838
08/01/2020,19.604404333682567
08/02/2020,19.413260955924613
08/03/2020,18.959929759118268
08/04/2020,19.02364421837092
08/05/2020,18.230314623959718
08/06/2020,18.285007566857985
08/07/2020,18.38198886766736
08/08/2020,18.70112500870266
08/09/2020,18.80374475723346
08/10/2020,18.85054387332167
08/11/2020,18.71578497277852
08/12/2020,18.832500840612965
08/13/2020,18.976845102282653
08/14/2020,18.687028889399016
08/15/2020,18.839266977878765
08/16/2020,18.53761002477995
08/17/2020,18.41976646740119
08/18/2020,18.665602788057413
08/19/2020,18.48122554756526
08/20/2020,18.667858167145997
08/21/2020,18.54155693818501
08/22/2020,18.878172267156916
08/23/2020,18.984738929092718
08/24/2020,18.99319660067493
08/25/2020,18.996579669307835
08/26/2020,18.97233434410549
08/27/2020,18.86069307922037
08/28/2020,18.91764140120722
08/29/2020,18.931737520510865
08/30/2020,18.98699430818129
08/31/2020,18.91200295348574
09/01/2020,19.010111943839377
09/02/2020,19.118370140091656
09/03/2020,19.31064120739381
09/04/2020,19.29936431195091
09/05/2020,19.364206460747823
09/06/2020,19.6777041540617
09/07/2020,19.524338376037637
09/08/2020,19.62188352161911
09/09/2020,19.64049039909997
09/10/2020,19.533359892392014
09/11/2020,19.45611315860782
09/12/2020,19.34785496235554
09/13/2020,19.415516335013194
09/14/2020,19.39578176798807
09/15/2020,19.413824800696773
09/16/2020,19.29485355377369
09/17/2020,19.632596572289916
09/18/2020,19.64669269159361
09/19/2020,19.499529206063187
09/20/2020,19.491635379253125
09/21/2020,19.435250902038376
09/22/2020,19.224372957255294
09/23/2020,19.204638390230173
09/24/2020,19.08115638512993
09/25/2020,19.204638390230173
09/26/2020,19.173063082989927
09/27/2020,19.18772304706573
09/28/2020,19.31684349988745
09/29/2020,19.439761660215535
09/30/2020,19.480922328582324
10/01/2020,19.71604559856769
10/02/2020,19.683906446555284
10/03/2020,19.83670837980719
10/04/2020,19.82599532913639
10/05/2020,19.76904700714954
10/06/2020,19.871102910908174
10/07/2020,19.792164642807563
10/08/2020,19.798366935301203
10/09/2020,19.67714030928954
10/10/2020,19.961881919223917
10/11/2020,19.89534823611052
10/12/2020,19.92917892243935
10/13/2020,19.661916500441578
10/14/2020,19.699130255403304
10/15/2020,19.72675864923849
10/16/2020,19.586925145745965
10/17/2020,19.59256359346745
10/18/2020,19.374355666646466
10/19/2020,19.471900812227943
10/20/2020,19.480922328582324
10/21/2020,19.62301121116343
10/22/2020,19.636543485694915
10/23/2020,19.495582292658128
10/24/2020,19.61455353958121
10/25/2020,19.76904700714954
10/26/2020,19.74818475058009
10/27/2020,19.96977574603397
10/28/2020,20.20997361896866
10/29/2020,20.177270622184157
10/30/2020,20.057171685716757
10/31/2020,20.10227926748854
11/01/2020,20.06562935729897
11/02/2020,19.88970978838904
11/03/2020,19.763972404200217
11/04/2020,19.985563399654097
11/05/2020,20.138365332906005
11/06/2020,19.99740413986916
11/07/2020,19.99063800260342
11/08/2020,20.09494928545064
11/09/2020,20.137237643361686
11/10/2020,20.1028431122607
11/11/2020,19.87843289294608
11/12/2020,19.98161648624904
11/13/2020,19.96526498785676
11/14/2020,20.140620711994583
11/15/2020,20.023340999387926
11/16/2020,19.960190384907435
11/17/2020,20.141748401538848
11/18/2020,19.86151754978169
11/19/2020,19.98387186533762
11/20/2020,19.94834964469237
11/21/2020,19.958498850591013
11/22/2020,19.89478439133836
11/23/2020,19.88914594361688
11/24/2020,19.84009144844009
11/25/2020,19.76791931760522
11/26/2020,19.582414387568804
11/27/2020,19.61060662617615
11/28/2020,19.659661121353
11/29/2020,19.73126940741565
11/30/2020,19.73859938945361
12/01/2020,19.8761775138575
12/02/2020,19.587488990518125
12/03/2020,19.66981032725164
12/04/2020,19.6777041540617
12/05/2020,19.71830097765627
12/06/2020,19.602148954593986
12/07/2020,19.63428810660633
12/08/2020,19.794420021896144
12/09/2020,19.819793036642807
12/10/2020,19.82430379481997
12/11/2020,19.7662277832888
12/12/2020,19.64612884682145
12/13/2020,19.694055652453983
12/14/2020,19.74198245808645
12/15/2020,19.61568122912547
12/16/2020,19.372100287557885
12/17/2020,19.31740734465961
12/18/2020,19.44821933179776
12/19/2020,19.536179116252757
12/20/2020,19.489380000164488
12/21/2020,19.274555141976407
12/22/2020,19.384504872545108
12/23/2020,19.374355666646466
12/24/2020,19.386196406861583
12/25/2020,19.468517743595044
12/26/2020,19.154456205509064
12/27/2020,19.23959676610326
12/28/2020,19.366461839836404
12/29/2020,19.23734138701468
12/30/2020,19.280757434470047
12/31/2020,19.264969780849924
01/01/2021,19.247161865234375
01/02/2021,19.239295959472656
01/03/2021,19.23167610168457
