DATE,DelT
12/26/2018,18.728753402537905
12/27/2018,18.619931361513466
12/28/2018,18.598505260171866
12/29/2018,18.495321666868904
12/30/2018,18.37127581699656
12/31/2018,18.327295924769032
01/01/2019,18.114162600897373
01/02/2019,18.40736188241397
01/03/2019,18.45472484327433
01/04/2019,18.382552712439463
01/05/2019,18.598505260171866
01/06/2019,18.70676345642414
01/07/2019,18.6013244840326
01/08/2019,18.610346000386983
01/09/2019,18.309816736832488
01/10/2019,18.186334731732245
01/11/2019,18.028458195531016
01/12/2019,18.10344955022657
01/13/2019,18.22072926283323
01/14/2019,18.31489133978181
01/15/2019,18.32165747704755
01/16/2019,18.464310204400817
01/17/2019,18.45416099850217
01/18/2019,18.3673289035915
01/19/2019,18.281060653452982
01/20/2019,18.43104336284415
01/21/2019,18.26978375801002
01/22/2019,18.194792403314462
01/23/2019,18.09555572341651
01/24/2019,18.0555227445941
01/25/2019,17.840697886405962
01/26/2019,17.603319237332016
01/27/2019,17.472507250193814
01/28/2019,17.50746562606696
01/29/2019,17.480401077003876
01/30/2019,17.51817867673776
01/31/2019,17.436421184776407
02/01/2019,17.24866087565141
02/02/2019,17.055262118804876
02/03/2019,17.395260516409678
02/04/2019,17.374962104612337
02/05/2019,17.416122772979122
02/06/2019,17.43811271909283
02/07/2019,17.276289269486597
02/08/2019,17.08401820218438
02/09/2019,16.831979589034574
02/10/2019,16.884417152844264
02/11/2019,17.010154537033088
02/12/2019,17.329854522840606
02/13/2019,17.065975169475678
02/14/2019,16.96335542094488
02/15/2019,17.056953653121298
02/16/2019,17.01804836384315
02/17/2019,17.206372517740363
02/18/2019,17.148860350981295
02/19/2019,17.370451346435175
02/20/2019,17.46348573383949
02/21/2019,17.434165805687826
02/22/2019,17.354099848042893
02/23/2019,17.387366689599617
02/24/2019,17.23118168771481
02/25/2019,17.055262118804876
02/26/2019,17.14040267939913
02/27/2019,17.14040267939913
02/28/2019,16.932343958476793
03/01/2019,16.985345367058642
03/02/2019,17.170850297095058
03/03/2019,17.104316613981666
03/04/2019,16.687071482592728
03/05/2019,17.02425065633679
03/06/2019,17.276289269486597
03/07/2019,17.243586272702032
03/08/2019,17.34338679737209
03/09/2019,17.309556111043264
03/10/2019,17.23118168771481
03/11/2019,17.2836192515245
03/12/2019,17.19791484615814
03/13/2019,17.251480099512094
03/14/2019,17.19284024320882
03/15/2019,17.311811490131902
03/16/2019,17.270086976992957
03/17/2019,17.413303549118382
03/18/2019,17.491114127674678
03/19/2019,17.685640574065474
03/20/2019,17.491677972446837
03/21/2019,17.377217483700974
03/22/2019,17.583020825534675
03/23/2019,17.56103087942097
03/24/2019,17.639969147521583
03/25/2019,17.925838447000217
03/26/2019,18.12149258293533
03/27/2019,18.013798231455212
03/28/2019,18.32052978750329
03/29/2019,18.026202816442435
03/30/2019,18.282752187769404
03/31/2019,18.285007566857985
04/01/2019,18.53084388751421
04/02/2019,18.59173912290612
04/03/2019,18.668422011918157
04/04/2019,19.13133856985104
04/05/2019,19.08284791944635
04/06/2019,19.51757223877189
04/07/2019,19.56888211303726
04/08/2019,19.52321068649337
04/09/2019,19.52321068649337
04/10/2019,19.809079985972005
04/11/2019,19.800058469617625
04/12/2019,19.598202041188927
04/13/2019,19.493890758341703
04/14/2019,19.83106993208571
04/15/2019,19.597638196416767
04/16/2019,19.78088774736466
04/17/2019,19.82937839776929
04/18/2019,19.574520560758742
04/19/2019,19.5502752355564
04/20/2019,19.571701336898
04/21/2019,19.701385634491885
04/22/2019,19.8936567017941
04/23/2019,19.78483466076966
04/24/2019,19.73803554468145
04/25/2019,19.687289515188183
04/26/2019,19.806824606883424
04/27/2019,19.61455353958121
04/28/2019,19.696311031542564
04/29/2019,19.91621049267997
04/30/2019,19.83558069026293
05/01/2019,19.98274417579336
05/02/2019,19.904369752464905
05/03/2019,19.62301121116343
05/04/2019,19.744801681947195
05/05/2019,20.26917732004415
05/06/2019,20.564068135877164
05/07/2019,20.677964779850868
05/08/2019,20.658230212825742
05/09/2019,20.58323885813013
05/10/2019,20.56237660156069
05/11/2019,20.74844537636932
05/12/2019,20.75182844500216
05/13/2019,20.612558786281795
05/14/2019,20.69600781255963
05/15/2019,20.58380270290229
05/16/2019,20.684730917116667
05/17/2019,20.59056884016809
05/18/2019,20.70333779459753
05/19/2019,20.74788153159716
05/20/2019,20.75915842704012
05/21/2019,20.7366046361542
05/22/2019,20.80539369835617
05/23/2019,20.789042199963887
05/24/2019,20.7258915854834
05/25/2019,20.677964779850868
05/26/2019,20.658794057597905
05/27/2019,20.928875703456413
05/28/2019,21.107050651454927
05/29/2019,21.07716687853116
05/30/2019,20.81667059379913
05/31/2019,21.07603918898684
06/01/2019,21.03769774448085
06/02/2019,21.2711294801498
06/03/2019,21.39291995093356
06/04/2019,21.255905671301832
06/05/2019,21.3957391747943
06/06/2019,21.4910289412872
06/07/2019,21.39968608819936
06/08/2019,21.140881337783757
06/09/2019,21.18486123001128
06/10/2019,21.2857894442256
06/11/2019,21.5158381112617
06/12/2019,20.754083824090745
06/13/2019,20.501481366168832
06/14/2019,19.695747186770404
06/15/2019,20.06224628866613
06/16/2019,19.812463054604905
06/17/2019,19.520955307404734
06/18/2019,19.51588070445541
06/19/2019,19.913955113591385
06/20/2019,19.913955113591385
06/21/2019,19.913955113591385
06/22/2019,19.913955113591385
06/23/2019,20.49076831549803
06/24/2019,20.712923155724013
06/25/2019,21.001611679063387
06/26/2019,20.658230212825742
06/27/2019,19.904933597237005
06/28/2019,20.16937679537409
06/29/2019,20.040256342552368
06/30/2019,19.77637698918744
07/01/2019,19.98443571010978
07/02/2019,19.912827424047062
07/03/2019,20.06506551252681
07/04/2019,20.154152986526128
07/05/2019,20.118066921108664
07/06/2019,20.069576270704037
07/07/2019,19.573392871214423
07/08/2019,19.743673992402933
07/09/2019,19.71942866720059
07/10/2019,19.712098685162687
07/11/2019,19.637671175239237
07/12/2019,19.682214912238862
07/13/2019,19.686725670416024
07/14/2019,19.65233113931504
07/15/2019,19.595946662100346
07/16/2019,19.51362532536683
07/17/2019,19.87674135862966
07/18/2019,19.698002565858985
07/19/2019,19.790473108491145
07/20/2019,20.37912705061285
07/21/2019,20.53982281067482
07/22/2019,20.26353887232267
07/23/2019,19.53899834011349
07/24/2019,19.72675864923849
07/25/2019,19.60891509185973
07/26/2019,19.806260762111265
07/27/2019,19.411569421608192
07/28/2019,19.68559798087176
07/29/2019,19.152200826420483
07/30/2019,19.13472163848388
07/31/2019,18.991505066358517
08/01/2019,19.11555091623092
08/02/2019,19.06367719719333
08/03/2019,18.327859769541192
08/04/2019,18.47389556552736
08/05/2019,18.52802466365347
08/06/2019,18.615984448108463
08/07/2019,17.99124444056929
08/08/2019,18.1440463738212
08/09/2019,18.032405108936015
08/10/2019,18.10232186068231
08/11/2019,18.15081251108694
08/12/2019,18.13840792609972
08/13/2019,18.56862148724809
08/14/2019,18.75976486500599
08/15/2019,18.566366108159457
08/16/2019,18.406234192869647
08/17/2019,18.126003341112494
08/18/2019,18.0662357952649
08/19/2019,18.10514108454305
08/20/2019,18.6999973191584
08/21/2019,18.93117367573876
08/22/2019,18.880991491017653
08/23/2019,18.837575443562287
08/24/2019,18.775552518626117
08/25/2019,18.87366150897975
08/26/2019,18.985302773864877
08/27/2019,19.042814940623884
08/28/2019,18.96725974115617
08/29/2019,18.8065639810942
08/30/2019,18.835320064473706
08/31/2019,18.989813532042035
09/01/2019,18.848852339005248
09/02/2019,18.91594986689074
09/03/2019,18.842086201739505
09/04/2019,18.81784087653716
09/05/2019,18.78344634543617
09/06/2019,18.623878274918525
09/07/2019,18.619367516741303
09/08/2019,18.40736188241397
09/09/2019,18.199867006263787
09/10/2019,18.021692058265277
09/11/2019,18.469948652122294
09/12/2019,18.21339928079533
09/13/2019,18.5866645199568
09/14/2019,18.626697498779208
09/15/2019,18.630644412184267
09/16/2019,18.76822253658821
09/17/2019,18.896779144637776
09/18/2019,18.959365914346108
09/19/2019,18.943578260725985
09/20/2019,18.659400495563773
09/21/2019,18.877608422384757
09/22/2019,18.92553522801728
09/23/2019,18.826862392891485
09/24/2019,18.959365914346108
09/25/2019,19.28244896878647
09/26/2019,19.34221651463406
09/27/2019,19.33996113554548
09/28/2019,19.460623916784986
09/29/2019,19.417207869329676
09/30/2019,19.154456205509064
10/01/2019,19.482050018126586
10/02/2019,19.77806852350392
10/03/2019,19.88858209884478
10/04/2019,19.914518958363544
10/05/2019,19.85587910206021
10/06/2019,19.973158814666817
10/07/2019,20.067884736387555
10/08/2019,19.984999554881934
10/09/2019,20.09043852727348
10/10/2019,20.14964222834891
10/11/2019,20.139493022450267
10/12/2019,20.357700949271248
10/13/2019,20.67063479781297
10/14/2019,20.579855789497287
10/15/2019,20.71405084526833
10/16/2019,20.62383568172476
10/17/2019,20.676273245534446
10/18/2019,20.785095286558885
10/19/2019,20.768179943394443
10/20/2019,20.171068329690517
10/21/2019,20.282145749803533
10/22/2019,19.871102910908174
10/23/2019,19.955115781958117
10/24/2019,19.689544894276764
10/25/2019,19.32868424010257
10/26/2019,19.34390804895054
10/27/2019,19.169116169584868
10/28/2019,18.94583363981457
10/29/2019,18.153067890175578
10/30/2019,18.48235323710952
10/31/2019,18.776116363398277
11/01/2019,18.65827280601945
11/02/2019,18.45472484327433
11/03/2019,18.05270352073336
11/04/2019,18.25794301779496
11/05/2019,18.68195428644964
11/06/2019,18.48348092665384
11/07/2019,17.88411393386133
11/08/2019,17.874528572734846
11/09/2019,18.235953071681195
11/10/2019,18.64868744489297
11/11/2019,18.907492195308578
11/12/2019,18.959929759118268
11/13/2019,19.142615465293943
11/14/2019,19.093560970117156
11/15/2019,19.064241041965488
11/16/2019,19.266661315166346
11/17/2019,19.161222342774806
11/18/2019,19.376047200962944
11/19/2019,19.3236096371532
11/20/2019,19.40762250820319
11/21/2019,19.11555091623092
11/22/2019,19.09525250443357
11/23/2019,19.056911059927582
11/24/2019,19.067624110598388
11/25/2019,19.081720229902032
11/26/2019,19.0258995974595
11/27/2019,19.17982922025567
11/28/2019,19.142051620521784
11/29/2019,19.52208299694905
11/30/2019,19.440889349759857
12/01/2019,19.50573149855677
12/02/2019,19.118370140091656
12/03/2019,19.50911456718967
12/04/2019,19.61060662617615
12/05/2019,19.33657806691258
12/06/2019,19.381121803912265
12/07/2019,19.224372957255294
12/08/2019,18.97120665456117
12/09/2019,18.992632755902772
12/10/2019,18.932865210055184
12/11/2019,18.793031706562655
12/12/2019,18.74848796956303
12/13/2019,18.976845102282653
12/14/2019,18.95541900094105
12/15/2019,18.6785712178168
12/16/2019,18.560727660438037
12/17/2019,18.31545518455397
12/18/2019,18.294592927984525
12/19/2019,18.338572820211997
12/20/2019,18.519003147299088
12/21/2019,18.204941609213108
12/22/2019,18.41976646740119
12/23/2019,18.465437893945136
12/24/2019,18.53309926660279
12/25/2019,18.43611796579347
12/26/2019,18.605835242209764
12/27/2019,18.708454990740563
12/28/2019,18.65488973738661
12/29/2019,18.619931361513466
12/30/2019,18.46825711780588
12/31/2019,18.236516916453358
01/01/2020,17.978839855582066
01/02/2020,17.867198590696887
01/03/2020,17.93598765289886
01/04/2020,17.83731481777312
01/05/2020,17.810250268710035
01/06/2020,17.796717994178493
01/07/2020,17.868890125013365
01/08/2020,17.853666316165345
01/09/2020,17.901593121797873
01/10/2020,17.765142686938248
01/11/2020,17.703119762002075
01/12/2020,17.748227343773863
01/13/2020,17.85084709230466
01/14/2020,17.768525755571147
01/15/2020,17.8395701968617
01/16/2020,17.763451152621826
01/17/2020,17.827165611874477
01/18/2020,17.925838447000217
01/19/2020,17.911742327696516
01/20/2020,17.823782543241578
01/21/2020,18.132205633606134
01/22/2020,18.294592927984525
01/23/2020,18.334062062034832
01/24/2020,18.301359065250267
01/25/2020,18.27598605050366
01/26/2020,18.21339928079533
01/27/2020,18.242155364174835
01/28/2020,17.989552906252868
01/29/2020,17.916816930645837
01/30/2020,17.82491023278584
01/31/2020,17.809122579165717
02/01/2020,17.791643391229172
02/02/2020,17.66252293840745
02/03/2020,17.606138461192756
02/04/2020,17.50182717834548
02/05/2020,17.40315434321974
02/06/2020,17.35184446895431
02/07/2020,17.331546057157027
02/08/2020,17.261629305410793
02/09/2020,17.261629305410793
02/10/2020,17.266140063587955
02/11/2020,17.40202665367542
02/12/2020,17.76965344511541
02/13/2020,17.858177074342564
02/14/2020,17.843517110266703
02/15/2020,17.859868608658985
02/16/2020,17.9461368587975
02/17/2020,17.9461368587975
02/18/2020,18.10514108454305
02/19/2020,18.05495889982194
02/20/2020,17.99180828534145
02/21/2020,18.28444372208588
02/22/2020,18.255687638706377
02/23/2020,18.32334901136403
02/24/2020,18.31883825318687
02/25/2020,18.130514099289652
02/26/2020,18.20606929875737
02/27/2020,18.388191160160943
02/28/2020,18.31883825318687
02/29/2020,18.202122385352368
03/01/2020,18.47445941029946
03/02/2020,18.54212078295717
03/03/2020,18.42484107035051
03/04/2020,18.275422205731505
03/05/2020,18.092172654783667
03/06/2020,17.9495199274304
03/07/2020,17.89426313975997
03/08/2020,17.688459797926214
03/09/2020,17.818144095520097
03/10/2020,17.937115342443178
03/11/2020,18.007595938961572
03/12/2020,18.187462421276564
03/13/2020,18.197047782403047
03/14/2020,18.255687638706377
03/15/2020,18.31827440841471
03/16/2020,18.656017426930877
03/17/2020,19.0078565647508
03/18/2020,19.06931564491481
03/19/2020,19.093560970117156
03/20/2020,19.12739165644598
03/21/2020,19.142615465293943
03/22/2020,19.2350860079261
03/23/2020,19.16178618754697
03/24/2020,19.426229385684
03/25/2020,19.489380000164488
03/26/2020,19.63936270955565
03/27/2020,19.5643713548601
03/28/2020,19.41495249024109
03/29/2020,19.361387236887083
03/30/2020,19.3236096371532
03/31/2020,19.257075954039863
04/01/2020,19.18039306502783
04/02/2020,19.175882306850667
04/03/2020,19.156147739825485
04/04/2020,19.20914914840733
04/05/2020,19.10765708942085
04/06/2020,19.33996113554548
04/07/2020,19.41213326638035
04/08/2020,19.50291227469603
04/09/2020,19.40818635297529
04/10/2020,19.39578176798807
04/11/2020,19.283012813558628
04/12/2020,19.23452216315394
04/13/2020,19.472464657000103
04/14/2020,19.36195108165924
04/15/2020,19.66981032725164
04/16/2020,19.77412161009886
04/17/2020,19.912263579274963
04/18/2020,20.14456762539959
04/19/2020,20.338530227018225
04/20/2020,20.43381999351112
04/21/2020,20.512194416839577
04/22/2020,20.489076781181552
04/23/2020,20.820617507204133
04/24/2020,20.739423860014934
04/25/2020,20.719689292989813
04/26/2020,20.58154732381371
04/27/2020,21.033186986303637
04/28/2020,20.83189440264709
04/29/2020,20.49302369458661
04/30/2020,20.666687884407963
05/01/2020,20.709540087091117
05/02/2020,20.79919140586253
05/03/2020,20.984696335899
05/04/2020,21.034314675847952
05/05/2020,21.12396599461937
05/06/2020,21.01739933268351
05/07/2020,21.24237339677029
05/08/2020,21.23391572518807
05/09/2020,21.54572188418547
05/10/2020,21.60887249866596
05/11/2020,21.56827567507139
05/12/2020,21.536700367831145
05/13/2020,21.525423472388184
05/14/2020,21.541774970780462
05/15/2020,21.43689984316109
05/16/2020,21.447612893831888
05/17/2020,21.279587151732017
05/18/2020,21.3776961420856
05/19/2020,21.3884091927564
05/20/2020,21.57109489893213
05/21/2020,21.5124550426288
05/22/2020,21.40306915683226
05/23/2020,21.60887249866596
05/24/2020,21.6043617404888
05/25/2020,21.77013210350009
05/26/2020,21.89699717723323
05/27/2020,21.702470730842435
05/28/2020,21.69457690403237
05/29/2020,21.7176945396904
05/30/2020,21.77915361985447
05/31/2020,21.83666578661348
06/01/2020,21.864294180448667
06/02/2020,21.846251147739963
06/03/2020,21.61225556729886
06/04/2020,21.543466505096887
06/05/2020,21.645522408855527
06/06/2020,21.3957391747943
06/07/2020,21.444793669971148
06/08/2020,21.4910289412872
06/09/2020,21.423931413401704
06/10/2020,21.70810917856392
06/11/2020,21.72615221127262
06/12/2020,21.66187390724781
06/13/2020,21.632553979096144
06/14/2020,21.6150747911596
06/15/2020,21.55361571099553
06/16/2020,21.36472771232621
06/17/2020,21.367546936186955
06/18/2020,21.03262314153153
06/19/2020,20.948046425709435
06/20/2020,20.64920869647136
06/21/2020,20.835841316052097
06/22/2020,20.830202868330616
06/23/2020,20.85839510693802
06/24/2020,20.79975525063469
06/25/2020,20.707284708002533
06/26/2020,20.70502932891395
06/27/2020,21.089007618746223
06/28/2020,21.04108081311369
06/29/2020,20.984132491126843
06/30/2020,20.95312102865876
07/01/2020,20.880385053051725
07/02/2020,20.783967597014566
07/03/2020,20.571961962687222
07/04/2020,20.40675544444809
07/05/2020,20.008117190539963
07/06/2020,19.93820043879373
07/07/2020,19.86208139455385
07/08/2020,19.46118776155714
07/09/2020,19.40875019774745
07/10/2020,19.52264684172121
07/11/2020,19.584105921885225
07/12/2020,19.692364118137505
07/13/2020,19.50516765378461
07/14/2020,19.949477334236636
07/15/2020,19.88181596157898
07/16/2020,19.783706971225342
07/17/2020,19.756642422162315
07/18/2020,19.530540668531277
07/19/2020,19.604404333682567
07/20/2020,19.597074351644608
07/21/2020,19.853059878199478
07/22/2020,19.705896392669047
07/23/2020,19.61117047094831
07/24/2020,19.897603615199102
07/25/2020,20.05378861708391
07/26/2020,20.03687327391947
07/27/2020,19.799494624845465
07/28/2020,19.78314312645324
07/29/2020,20.09438544067848
07/30/2020,20.093821595906377
07/31/2020,20.057735530488912
08/01/2020,20.015447172577865
08/02/2020,19.914518958363544
08/03/2020,19.57564825030306
08/04/2020,19.49783767174671
08/05/2020,19.042251095851725
08/06/2020,19.230575249748934
08/07/2020,18.98135586045987
08/08/2020,19.08397560899067
08/09/2020,18.997143514079998
08/10/2020,19.117242450547337
08/11/2020,18.92497138324512
