DATE,DelT
06/13/2018,21.590265621185097
06/14/2018,21.55417955576769
06/15/2018,21.540083436464045
06/16/2018,20.892789638039005
06/17/2018,20.72476389593913
06/18/2018,20.70559317368611
06/19/2018,20.468778369384268
06/20/2018,20.5488443270292
06/21/2018,20.69149705438241
06/22/2018,20.879821208279623
06/23/2018,20.818362128115552
06/24/2018,20.570270428370748
06/25/2018,20.43156461442254
06/26/2018,20.52008824364964
06/27/2018,20.69431627824315
06/28/2018,20.493587539358717
06/29/2018,20.46144838734637
06/30/2018,20.013755638261443
07/01/2018,20.291731110930016
07/02/2018,20.181217535589155
07/03/2018,20.07690625274193
07/04/2018,20.04307556641311
07/05/2018,20.034054050058728
07/06/2018,19.908316665869904
07/07/2018,19.84121913798441
07/08/2018,19.80231384870621
07/09/2018,19.701385634491885
07/10/2018,19.61624507389763
07/11/2018,19.633160417062072
07/12/2018,19.523774531265477
07/13/2018,19.33545037736832
07/14/2018,19.259331333128443
07/15/2018,19.19956378728085
07/16/2018,19.10878477896512
07/17/2018,19.34221651463406
07/18/2018,19.171935393445608
07/19/2018,19.13021088030672
07/20/2018,18.88155533578981
07/21/2018,18.97797279182697
07/22/2018,18.936248278688083
07/23/2018,18.90636450576426
07/24/2018,19.105401710332217
07/25/2018,19.01462270201654
07/26/2018,18.941886726409564
07/27/2018,18.941886726409564
07/28/2018,18.941886726409564
07/29/2018,18.909183729625
07/30/2018,18.891140696916292
07/31/2018,18.820096255625742
08/01/2018,18.725934178677164
08/02/2018,18.613165224247723
08/03/2018,18.630080567412108
08/04/2018,18.769914070904637
08/05/2018,18.68759273417112
08/06/2018,18.794159396106977
08/07/2018,18.75750948591741
08/08/2018,18.776116363398277
08/09/2018,18.848852339005248
08/10/2018,18.4913747534639
08/11/2018,18.32222132181971
08/12/2018,18.3780419542623
08/13/2018,18.403978813781062
08/14/2018,18.43893718965421
08/15/2018,18.42935182852773
08/16/2018,18.2714752923265
08/17/2018,18.26865606846576
08/18/2018,18.11359875612527
08/19/2018,18.11359875612527
08/20/2018,18.31545518455397
08/21/2018,18.288390635490885
08/22/2018,18.07751269070781
08/23/2018,18.140099460416195
08/24/2018,18.2720391370986
08/25/2018,18.21847388374465
08/26/2018,18.30586982342743
08/27/2018,18.403978813781062
08/28/2018,18.65770896124735
08/29/2018,18.357743542465016
08/30/2018,18.307561357743907
08/31/2018,18.387627315388784
09/01/2018,18.42935182852773
09/02/2018,18.235953071681195
09/03/2018,18.400595745148166
09/04/2018,18.37353119608514
09/05/2018,18.411872640591127
09/06/2018,18.282752187769404
09/07/2018,18.65488973738661
09/08/2018,18.57538762451384
09/09/2018,18.78344634543617
09/10/2018,18.90016221327062
09/11/2018,19.003909651345737
09/12/2018,19.3484188071277
09/13/2018,19.537306805797016
09/14/2018,19.5570413728222
09/15/2018,19.57564825030306
09/16/2018,19.523774531265477
09/17/2018,19.535615271480594
09/18/2018,19.498965361291027
09/19/2018,19.604404333682567
09/20/2018,19.54463678783492
09/21/2018,19.40987788729177
09/22/2018,19.625830435024117
09/23/2018,19.73126940741565
09/24/2018,19.88463518543972
09/25/2018,19.88463518543972
09/26/2018,19.88463518543972
09/27/2018,20.183472914677736
09/28/2018,20.022213309843664
09/29/2018,20.40901082353668
09/30/2018,20.734349257065617
10/01/2018,20.71799775867333
10/02/2018,20.781712217925985
10/03/2018,20.90744960211481
10/04/2018,21.04108081311369
10/05/2018,21.26887410106121
10/06/2018,21.135806734834432
10/07/2018,20.812723680394072
10/08/2018,20.712923155724013
10/09/2018,21.07829456807542
10/10/2018,20.961014855468814
10/11/2018,21.100848358961343
10/12/2018,20.96383407932956
10/13/2018,21.02980391767079
10/14/2018,20.774382235888083
10/15/2018,20.90744960211481
10/16/2018,20.827947489242035
10/17/2018,20.983568646354684
10/18/2018,20.948610270481534
10/19/2018,21.08224148148048
10/20/2018,21.03262314153153
10/21/2018,21.28127868604844
10/22/2018,21.42505910294597
10/23/2018,21.279023306959857
10/24/2018,20.97680250908894
10/25/2018,20.836969005596416
10/26/2018,20.817798283343397
10/27/2018,20.824564420609192
10/28/2018,20.715742379584757
10/29/2018,20.46483145597921
10/30/2018,20.474416817105748
10/31/2018,20.40901082353668
11/01/2018,20.4462245784984
11/02/2018,20.5206520884218
11/03/2018,20.91759880801345
11/04/2018,20.97229175091172
11/05/2018,20.769871477710865
11/06/2018,20.84599052195074
11/07/2018,20.52516284659896
11/08/2018,20.445096888954083
11/09/2018,20.40844697876452
11/10/2018,20.3966062385494
11/11/2018,20.445660733726243
11/12/2018,20.577600410408703
11/13/2018,20.360520173131988
11/14/2018,20.140620711994583
11/15/2018,20.15753605515897
11/16/2018,20.239857391892485
11/17/2018,20.32499795248674
11/18/2018,19.9895103130591
11/19/2018,20.03010713665373
11/20/2018,20.127652282235204
11/21/2018,20.452990715764145
11/22/2018,20.189675207171376
11/23/2018,20.141184556766746
11/24/2018,20.057171685716757
11/25/2018,20.085927769096315
11/26/2018,19.78201543690892
11/27/2018,19.94045581788231
11/28/2018,19.805696917339105
11/29/2018,19.920157406085025
11/30/2018,19.845166051389413
12/01/2018,19.751567819212998
12/02/2018,19.595946662100346
12/03/2018,19.67262955111238
12/04/2018,19.911135889730645
12/05/2018,19.6743210854288
12/06/2018,19.701385634491885
12/07/2018,19.76848316237738
12/08/2018,19.604404333682567
12/09/2018,19.328120395330416
12/10/2018,19.162913877091285
12/11/2018,19.08566714330709
12/12/2018,18.79754246473988
12/13/2018,18.510545475716924
12/14/2018,18.349849715654955
12/15/2018,18.19761162717521
12/16/2018,18.20776083307385
12/17/2018,18.17054707811212
12/18/2018,18.36620121404724
12/19/2018,18.219601573288912
12/20/2018,18.18520704218793
12/21/2018,18.292901393668046
12/22/2018,18.230314623959718
12/23/2018,18.221856952377493
12/24/2018,18.229750779187555
12/25/2018,18.26019839688354
12/26/2018,17.99857442260719
12/27/2018,17.817580250747937
12/28/2018,17.748791188545965
12/29/2018,17.661395248863187
12/30/2018,17.71496050221714
12/31/2018,17.539040933307206
01/01/2019,17.604446926876278
01/02/2019,17.804611820988555
01/03/2019,17.846900178899602
01/04/2019,17.818707940292256
01/05/2019,17.8328040595959
01/06/2019,17.743716585596644
01/07/2019,17.719471260394357
01/08/2019,17.76739806602683
01/09/2019,17.68225750543263
01/10/2019,17.597680789610536
01/11/2019,17.692406711331273
01/12/2019,17.72849277674868
01/13/2019,17.627564562534303
01/14/2019,17.434165805687826
01/15/2019,17.50126333357332
01/16/2019,17.607829995509178
01/17/2019,17.754993481039605
01/18/2019,17.719471260394357
01/19/2019,17.55821165556023
01/20/2019,17.708194364951396
01/21/2019,17.61177690891418
01/22/2019,17.594297720977636
01/23/2019,17.440368098181466
01/24/2019,17.29376845742314
01/25/2019,17.269523132220854
01/26/2019,16.996058417729444
01/27/2019,16.80717041906007
01/28/2019,16.96673848957778
01/29/2019,17.165775694145736
01/30/2019,17.193967932753083
01/31/2019,17.216521723639005
02/01/2019,17.160701091196415
02/02/2019,16.994930728185125
02/03/2019,16.98308998797006
02/04/2019,17.155062643474935
02/05/2019,17.35861060622011
02/06/2019,17.227234774309807
02/07/2019,16.81111733246513
02/08/2019,16.409096009924156
02/09/2019,16.634633918783038
02/10/2019,16.851150311287597
02/11/2019,17.0676667037921
02/12/2019,17.174797210500117
02/13/2019,17.031016793602532
02/14/2019,17.096986631943764
02/15/2019,16.97406847161568
02/16/2019,16.98308998797006
02/17/2019,16.842128794933217
02/18/2019,16.97406847161568
02/19/2019,17.12912578395617
02/20/2019,16.853969535148337
02/21/2019,17.14040267939913
02/22/2019,17.23118168771481
02/23/2019,17.302226129005362
02/24/2019,17.18156334776586
02/25/2019,16.97124924775494
02/26/2019,16.896821737831488
02/27/2019,17.036655241324013
02/28/2019,17.02537834588105
03/01/2019,16.947003922552597
03/02/2019,17.18720179548734
03/03/2019,17.110518906475306
03/04/2019,17.114465819880365
03/05/2019,17.03496370700759
03/06/2019,16.956025438906977
03/07/2019,16.86468258581914
03/08/2019,16.952642370274077
03/09/2019,17.055825963577036
03/10/2019,17.176488744816538
03/11/2019,17.118412733285368
03/12/2019,17.052442894944136
03/13/2019,17.069358238108578
03/14/2019,17.000005331134446
03/15/2019,16.983653832742164
03/16/2019,17.031016793602532
03/17/2019,17.485475679953197
03/18/2019,17.46066650997875
03/19/2019,17.601063858243435
03/20/2019,17.601063858243435
03/21/2019,17.633203010255784
03/22/2019,17.46404957861165
03/23/2019,17.641096837065845
03/24/2019,17.61459613277492
03/25/2019,17.788824167368432
03/26/2019,17.83111252527948
03/27/2019,18.12713103065676
03/28/2019,17.984478303303547
03/29/2019,17.94500916925324
03/30/2019,18.05721427891052
03/31/2019,18.523513905476307
04/01/2019,18.48178939233742
04/02/2019,18.463746359628654
04/03/2019,18.600760639260443
04/04/2019,18.74905181433519
04/05/2019,19.112167847598016
04/06/2019,19.22380911248314
04/07/2019,19.327556550558256
04/08/2019,19.606659712771147
04/09/2019,19.606659712771147
04/10/2019,19.764536248972377
04/11/2019,19.78878157417472
04/12/2019,19.71942866720059
04/13/2019,19.435250902038376
04/14/2019,19.63992655432781
04/15/2019,19.804569227794843
04/16/2019,20.082544700463416
04/17/2019,20.17896215650057
04/18/2019,19.579595163708063
04/19/2019,19.632596572289916
04/20/2019,19.921285095629287
04/21/2019,20.00247874281848
04/22/2019,20.19249443103212
04/23/2019,19.84009144844009
04/24/2019,19.746493216263676
04/25/2019,19.61060662617615
04/26/2019,19.61624507389763
04/27/2019,19.53166835807553
04/28/2019,20.03969249778021
04/29/2019,19.75438704307373
04/30/2019,19.55534983850572
05/01/2019,20.00924488008428
05/02/2019,20.0069895009957
05/03/2019,19.89083747793336
05/04/2019,19.991201847375574
05/05/2019,20.18460060422205
05/06/2019,20.338530227018225
05/07/2019,20.32781717634748
05/08/2019,20.67683709030661
05/09/2019,20.812723680394072
05/10/2019,20.61819723400328
05/11/2019,20.76310534044512
05/12/2019,20.69149705438241
05/13/2019,20.611431096737533
05/14/2019,20.8640335546595
05/15/2019,20.83866053991284
05/16/2019,20.495279073675192
05/17/2019,20.73716848092636
05/18/2019,20.6446979382942
05/19/2019,20.84937359058364
05/20/2019,20.7580307374958
05/21/2019,20.241548926208907
05/22/2019,20.823436731064877
05/23/2019,20.920418031874192
05/24/2019,20.445660733726243
05/25/2019,20.71856160344549
05/26/2019,20.70051857073679
05/27/2019,20.787350665647462
05/28/2019,20.9739832852282
05/29/2019,20.938461064582896
05/30/2019,20.9525571838866
05/31/2019,20.563504291105005
06/01/2019,20.91759880801345
06/02/2019,21.045591571290917
06/03/2019,21.12622137370795
06/04/2019,21.13693442437875
06/05/2019,21.213053468618625
06/06/2019,21.19219121204918
06/07/2019,21.12622137370795
06/08/2019,21.34442930052893
06/09/2019,21.25646951607393
06/10/2019,21.34724852438967
06/11/2019,21.421112189540963
06/12/2019,21.18147816137838
06/13/2019,21.12622137370795
06/14/2019,20.91872649755777
06/15/2019,20.73886001524278
06/16/2019,19.88125211680682
06/17/2019,20.15471683129823
06/18/2019,20.240985081436804
06/19/2019,20.023340999387926
06/20/2019,20.023340999387926
06/21/2019,20.023340999387926
06/22/2019,20.023340999387926
06/23/2019,20.082544700463416
06/24/2019,20.7546476688629
06/25/2019,21.06025153536672
06/26/2019,21.278459462187698
06/27/2019,20.74167923910352
06/28/2019,20.657666368053583
06/29/2019,20.49584291844735
06/30/2019,20.38420165356217
07/01/2019,20.074087028881195
07/02/2019,19.86208139455385
07/03/2019,19.898167459971265
07/04/2019,20.187983672854955
07/05/2019,20.076342407969776
07/06/2019,19.681651067466703
07/07/2019,19.78709003985824
07/08/2019,19.758897801250896
07/09/2019,19.9714672803504
07/10/2019,19.909444355414223
07/11/2019,19.82599532913639
07/12/2019,19.57000980258158
07/13/2019,19.713790219479108
07/14/2019,19.927487388122927
07/15/2019,19.67150186156806
07/16/2019,19.72845018355497
07/17/2019,19.64669269159361
07/18/2019,20.15358914175397
07/19/2019,20.457501473941303
07/20/2019,20.59282421925667
07/21/2019,20.72532774071124
07/22/2019,20.651464075559943
07/23/2019,20.395478549005134
07/24/2019,20.339094071790385
07/25/2019,20.187983672854955
07/26/2019,20.069576270704037
07/27/2019,19.72393942537775
07/28/2019,19.61342585003689
07/29/2019,19.581850542796644
07/30/2019,19.52659375512621
07/31/2019,19.54068987442992
08/01/2019,19.573956715986583
08/02/2019,19.413260955924613
08/03/2019,19.34390804895054
08/04/2019,19.28977895082437
08/05/2019,19.31627965511529
08/06/2019,19.35011034144412
08/07/2019,19.29485355377369
08/08/2019,19.31740734465961
08/09/2019,19.30105584626733
08/10/2019,19.151636981648323
08/11/2019,19.07833716126919
08/12/2019,19.112731692370176
08/13/2019,19.02759113177592
08/14/2019,19.29090664036869
08/15/2019,19.46344314064572
08/16/2019,19.591999748695287
08/17/2019,19.099763262610796
08/18/2019,18.4806617027931
08/19/2019,18.078640380252125
08/20/2019,18.64643206580439
08/21/2019,19.39521792321591
08/22/2019,19.493890758341703
08/23/2019,19.56042444145504
08/24/2019,19.50685918810109
08/25/2019,19.591435903923184
08/26/2019,19.77524929964318
08/27/2019,20.024468688932245
08/28/2019,19.965828832628915
08/29/2019,19.984999554881934
08/30/2019,19.63936270955565
08/31/2019,19.740854768542192
09/01/2019,19.872794445224656
09/02/2019,19.824867639592128
09/03/2019,19.796111556212622
09/04/2019,19.758333956478737
09/05/2019,19.6703741720238
09/06/2019,19.66586341384658
09/07/2019,19.426229385684
09/08/2019,19.499529206063187
09/09/2019,19.496709982202447
09/10/2019,19.18603151274931
09/11/2019,19.12400858781308
09/12/2019,19.07833716126919
09/13/2019,19.14092393097752
09/14/2019,19.0332295794974
09/15/2019,19.144870844382524
09/16/2019,19.12062551918024
09/17/2019,19.43919781544344
09/18/2019,19.428484764772637
09/19/2019,19.46400698541788
09/20/2019,19.486560776303747
09/21/2019,19.56662673394868
09/22/2019,19.620755832074792
09/23/2019,19.54576447737924
09/24/2019,19.633160417062072
09/25/2019,19.854751412515892
09/26/2019,19.86264523932596
09/27/2019,19.972594969894715
09/28/2019,19.84911296479447
09/29/2019,19.745929371491517
09/30/2019,19.51362532536683
10/01/2019,19.734088631276396
10/02/2019,19.913955113591385
10/03/2019,20.04589479027385
10/04/2019,20.241548926208907
10/05/2019,20.27481576776563
10/06/2019,20.37630782675211
10/07/2019,20.415776960802415
10/08/2019,20.42649001147322
10/09/2019,20.26466656186699
10/10/2019,20.53643974204192
10/11/2019,20.659921747142164
10/12/2019,20.63624026671198
10/13/2019,21.04784695037949
10/14/2019,21.212489623846466
10/15/2019,21.0658899830882
10/16/2019,21.08224148148048
10/17/2019,20.9739832852282
10/18/2019,20.773254546343765
10/19/2019,20.928311858684253
10/20/2019,20.834149781735675
10/21/2019,20.761977650900803
10/22/2019,20.61199494150964
10/23/2019,20.56914273882649
10/24/2019,20.40111699672661
10/25/2019,20.238729702348166
10/26/2019,19.979361107160457
10/27/2019,20.004734121907063
10/28/2019,19.815846123237748
10/29/2019,20.043639411185268
10/30/2019,20.37010553425847
10/31/2019,20.48231064391581
11/01/2019,19.99514876078058
11/02/2019,19.736344010364974
11/03/2019,19.54068987442992
11/04/2019,19.76566393851664
11/05/2019,19.821484570959228
11/06/2019,19.911135889730645
11/07/2019,19.734652476048552
11/08/2019,19.789345418946823
11/09/2019,19.92241278517361
11/10/2019,20.04533094550169
11/11/2019,20.10679002566576
11/12/2019,20.235346633715324
11/13/2019,20.08987468250132
11/14/2019,20.088746992957
11/15/2019,20.025032533704405
11/16/2019,20.069576270704037
11/17/2019,20.141748401538848
11/18/2019,19.996840295097
11/19/2019,19.86377292887028
11/20/2019,20.062810133438237
11/21/2019,19.88125211680682
11/22/2019,19.925232009034342
11/23/2019,19.89309285702194
11/24/2019,19.93199814630009
11/25/2019,19.739727078997877
11/26/2019,19.77524929964318
11/27/2019,19.801750003934103
11/28/2019,19.845166051389413
11/29/2019,19.99345722646416
11/30/2019,20.013191793489284
12/01/2019,19.79385617712404
12/02/2019,20.04251172164095
12/03/2019,20.10453464657712
12/04/2019,19.93087045675577
12/05/2019,19.704768703124728
12/06/2019,19.632596572289916
12/07/2019,19.606659712771147
12/08/2019,19.45949622724072
12/09/2019,19.51588070445541
12/10/2019,19.487688465848063
12/11/2019,19.52828528944269
12/12/2019,19.261022867444865
12/13/2019,19.379430269595787
12/14/2019,19.18715920229357
12/15/2019,18.96782358592833
12/16/2019,18.96218513820685
12/17/2019,18.85956538967605
12/18/2019,18.833628530157284
12/19/2019,18.99488813499136
12/20/2019,19.0084204095229
12/21/2019,18.957110535257527
12/22/2019,19.08002869558561
12/23/2019,19.094124814889312
12/24/2019,19.002218117029315
12/25/2019,19.081720229902032
12/26/2019,19.4583685376964
12/27/2019,19.33714191168474
12/28/2019,19.261586712217024
12/29/2019,19.201255321597277
12/30/2019,19.058038749471848
12/31/2019,19.008984254295054
01/01/2020,18.947525174130988
01/02/2020,18.871406129891117
01/03/2020,18.9232798489287
01/04/2020,18.74059414275297
01/05/2020,18.840394667423027
01/06/2020,18.88155533578981
01/07/2020,18.92215215938438
01/08/2020,18.71014652505704
01/09/2020,18.821223945170004
01/10/2020,18.55283383362797
01/11/2020,18.554525367944397
01/12/2020,18.58779220950106
01/13/2020,18.603579863121183
01/14/2020,18.64248515239933
01/15/2020,18.57538762451384
01/16/2020,18.619931361513466
01/17/2020,18.38029733335088
01/18/2020,18.27260298187076
01/19/2020,18.287826790718725
01/20/2020,18.393829607882424
01/21/2020,18.313199805465388
01/22/2020,18.410744951046865
01/23/2020,18.41920262262903
01/24/2020,18.421458001717667
01/25/2020,18.333498217262672
01/26/2020,18.237644605997616
01/27/2020,18.26245377597212
01/28/2020,18.06003350277126
01/29/2020,17.925838447000217
