DATE,DelT
03/31/2019,18.87591688806833
04/01/2019,18.69886962961408
04/02/2019,18.884938404422652
04/03/2019,18.909183729625
04/04/2019,19.379994114367943
04/05/2019,19.34954649667202
04/06/2019,19.736344010364974
04/07/2019,19.649511915454354
04/08/2019,19.628649658884854
04/09/2019,19.628649658884854
04/10/2019,19.796675400984785
04/11/2019,19.692364118137505
04/12/2019,19.688981049504605
04/13/2019,19.656278052720097
04/14/2019,19.783706971225342
04/15/2019,19.72450327014991
04/16/2019,19.908880510642064
04/17/2019,19.94609426560379
04/18/2019,19.688981049504605
04/19/2019,19.56888211303726
04/20/2019,19.62131967684695
04/21/2019,19.801750003934103
04/22/2019,19.89591208088268
04/23/2019,19.770174696693857
04/24/2019,19.648948070682195
04/25/2019,19.582978232340963
04/26/2019,19.6709380167959
04/27/2019,19.286395882191528
04/28/2019,19.440889349759857
04/29/2019,19.70702408221337
04/30/2019,19.603276644138248
05/01/2019,19.89309285702194
05/02/2019,19.84121913798441
05/03/2019,19.582978232340963
05/04/2019,19.68334260178318
05/05/2019,20.19982441307002
05/06/2019,20.51614133024464
05/07/2019,20.62834643990192
05/08/2019,20.651464075559943
05/09/2019,20.519524398877536
05/10/2019,20.608611872876796
05/11/2019,20.81103214607765
05/12/2019,20.657102523281424
05/13/2019,20.631729508534814
05/14/2019,20.659921747142164
05/15/2019,20.64018718011704
05/16/2019,20.580419634269447
05/17/2019,20.67007095304081
05/18/2019,20.790169889508206
05/19/2019,20.707284708002533
05/20/2019,20.79411680291321
05/21/2019,20.513322106383896
05/22/2019,20.777201459748824
05/23/2019,20.880385053051725
05/24/2019,20.760286116584385
05/25/2019,20.800882940179008
05/26/2019,20.776073770204505
05/27/2019,20.949174115253697
05/28/2019,21.108742185771405
05/29/2019,21.04108081311369
05/30/2019,20.771563012027343
05/31/2019,20.981313267266103
06/01/2019,21.04728310560733
06/02/2019,21.28860866808634
06/03/2019,21.3844622793514
06/04/2019,21.31736475146585
06/05/2019,21.228841122238748
06/06/2019,21.34555699007319
06/07/2019,21.38502612412356
06/08/2019,21.30214094261788
06/09/2019,21.204595797036404
06/10/2019,21.316237061921584
06/11/2019,21.418292965680223
06/12/2019,20.68924167529383
06/13/2019,20.409574668308775
06/14/2019,19.626394279796276
06/15/2019,19.87843289294608
06/16/2019,19.82655917390855
06/17/2019,19.84403836184515
06/18/2019,19.854751412515892
06/19/2019,19.92579585380645
06/20/2019,19.92579585380645
06/21/2019,19.92579585380645
06/22/2019,19.92579585380645
06/23/2019,20.575908876092228
06/24/2019,20.926056479595672
06/25/2019,20.96834483750672
06/26/2019,20.663304815775064
06/27/2019,19.816409968009907
06/28/2019,19.93481737016083
06/29/2019,20.04984170367885
06/30/2019,19.991201847375574
07/01/2019,20.19926056829786
07/02/2019,20.04589479027385
07/03/2019,20.15020607312107
07/04/2019,20.195877499665016
07/05/2019,20.143439935855326
07/06/2019,19.96921190126181
07/07/2019,19.603840488910407
07/08/2019,19.717173288112008
07/09/2019,19.61511738435337
07/10/2019,19.662480345213737
07/11/2019,19.63428810660633
07/12/2019,19.61850045298621
07/13/2019,19.584105921885225
07/14/2019,19.580722853252382
07/15/2019,19.50855072241751
07/16/2019,19.603276644138248
07/17/2019,19.95737116104669
07/18/2019,19.84009144844009
07/19/2019,19.72112020151701
07/20/2019,20.115247697247923
07/21/2019,20.295678024335075
07/22/2019,20.123141524057985
07/23/2019,19.475847725633
07/24/2019,19.694055652453983
07/25/2019,19.67150186156806
07/26/2019,19.8795605824904
07/27/2019,19.51193379105041
07/28/2019,19.77750467873176
07/29/2019,19.189414581382152
07/30/2019,19.220426043850296
07/31/2019,19.1285193459903
08/01/2019,19.2170429752174
08/02/2019,19.170807703901342
08/03/2019,18.345902802249896
08/04/2019,18.470512496894457
08/05/2019,18.55057845453933
08/06/2019,18.6013244840326
08/07/2019,17.855357850481823
08/08/2019,18.04424584915114
08/09/2019,17.860432453431144
08/10/2019,17.964743736278365
08/11/2019,18.05383121027762
08/12/2019,18.136152547011136
08/13/2019,18.54042924864069
08/14/2019,18.81051089449926
08/15/2019,18.63459132558927
08/16/2019,18.451341774641435
08/17/2019,18.37522273040156
08/18/2019,18.27034760278218
08/19/2019,18.290646014579465
08/20/2019,18.71014652505704
08/21/2019,18.85618232104315
08/22/2019,18.880991491017653
08/23/2019,18.77216944999321
08/24/2019,18.73721107412007
08/25/2019,18.826862392891485
08/26/2019,18.981919705231974
08/27/2019,19.24297983473616
08/28/2019,19.06029412856049
08/29/2019,18.883810714878397
08/30/2019,18.80543629154988
08/31/2019,18.949780553219625
09/01/2019,18.91143910871358
09/02/2019,18.96162129343469
09/03/2019,18.92609907278944
09/04/2019,18.871969974663276
09/05/2019,18.841522356967342
09/06/2019,18.6999973191584
09/07/2019,18.604143707893343
09/08/2019,18.36620121404724
09/09/2019,18.225240021010396
09/10/2019,18.05439505504978
09/11/2019,18.52971619796989
09/12/2019,18.27654989527582
09/13/2019,18.63797439422217
09/14/2019,18.680826596905376
09/15/2019,18.67067739100673
09/16/2019,18.781754811119757
09/17/2019,18.932865210055184
09/18/2019,19.02477190791518
09/19/2019,19.00560118566216
09/20/2019,18.75074334865161
09/21/2019,18.96331282775111
09/22/2019,18.97628125751055
09/23/2019,18.953727466624628
09/24/2019,19.1324662593953
09/25/2019,19.535051426708435
09/26/2019,19.603840488910407
09/27/2019,19.50573149855677
09/28/2019,19.645001157277136
09/29/2019,19.56267982054368
09/30/2019,19.29090664036869
10/01/2019,19.644437312504976
10/02/2019,19.956807316274592
10/03/2019,20.063373978210397
10/04/2019,20.115811542020083
10/05/2019,20.03969249778021
10/06/2019,20.189111362399217
10/07/2019,20.18629213853848
10/08/2019,20.128216127007303
10/09/2019,20.29285880047433
10/10/2019,20.49076831549803
10/11/2019,20.499789831852357
10/12/2019,20.54151434499124
10/13/2019,20.75295613454648
10/14/2019,20.75521151363506
10/15/2019,20.716870069129072
10/16/2019,20.621016457864016
10/17/2019,20.783967597014566
10/18/2019,20.949737960025857
10/19/2019,20.85050128012796
10/20/2019,20.25790042460119
10/21/2019,20.415776960802415
10/22/2019,19.877869048173977
10/23/2019,19.956807316274592
10/24/2019,19.56719057872084
10/25/2019,19.201819166369432
10/26/2019,19.17700999639493
10/27/2019,19.17700999639493
10/28/2019,18.826862392891485
10/29/2019,18.07807653547997
10/30/2019,18.606962931754083
10/31/2019,19.07326255831987
11/01/2019,18.92891829665018
11/02/2019,18.6013244840326
11/03/2019,18.186334731732245
11/04/2019,18.250049190984896
11/05/2019,18.512237010033346
11/06/2019,18.396648831743164
11/07/2019,18.00815978373373
11/08/2019,18.32447670090829
11/09/2019,18.560163815665877
11/10/2019,18.985866618637036
11/11/2019,19.136977017572463
11/12/2019,19.18772304706573
11/13/2019,19.277374365837147
11/14/2019,19.40254790525381
11/15/2019,19.28977895082437
11/16/2019,19.333194998279737
11/17/2019,19.35969570257066
11/18/2019,19.44258088407628
11/19/2019,19.158966963686225
11/20/2019,19.30105584626733
11/21/2019,19.302747380583757
11/22/2019,19.211404527495915
11/23/2019,19.270044383799245
11/24/2019,19.29259817468511
11/25/2019,19.61624507389763
11/26/2019,19.52602991035405
11/27/2019,19.32924808487468
11/28/2019,19.29147048514085
11/29/2019,19.410441732063877
11/30/2019,19.385068717317267
12/01/2019,19.364206460747823
12/02/2019,19.315715810343136
12/03/2019,19.4369424363548
12/04/2019,19.432995522949795
12/05/2019,19.12795550121814
12/06/2019,18.819532410853583
12/07/2019,18.6825181312218
12/08/2019,18.86351230308105
12/09/2019,18.880427646245494
12/10/2019,18.880427646245494
12/11/2019,18.776116363398277
12/12/2019,18.884374559650496
12/13/2019,19.0258995974595
12/14/2019,19.002218117029315
12/15/2019,18.738338763664387
12/16/2019,18.557344591805133
12/17/2019,18.518439302526986
12/18/2019,18.613165224247723
12/19/2019,18.48122554756526
12/20/2019,18.679135062588955
12/21/2019,18.619367516741303
12/22/2019,18.81163858404352
12/23/2019,18.86069307922037
12/24/2019,18.91087526394142
12/25/2019,18.825170858575063
12/26/2019,18.895087610321298
12/27/2019,19.142615465293943
12/28/2019,18.90805604008068
12/29/2019,18.932865210055184
12/30/2019,18.949216708447462
12/31/2019,18.789084793157656
01/01/2020,18.613729069019826
01/02/2020,18.509981630944765
01/03/2020,18.55283383362797
01/04/2020,18.487991684831
01/05/2020,18.55226998885581
01/06/2020,18.554525367944397
01/07/2020,18.62895287786785
01/08/2020,18.506034717539706
01/09/2020,18.565238418615195
01/10/2020,18.410181106274703
01/11/2020,18.283316032541563
01/12/2020,18.27824142959224
01/13/2020,18.34815818133848
01/14/2020,18.25174072530132
01/15/2020,18.36450967973076
01/16/2020,18.42878798375557
01/17/2020,18.54437616204575
01/18/2020,18.42822413898341
01/19/2020,18.255123793934217
01/20/2020,18.15983402744132
01/21/2020,18.277113740047923
01/22/2020,18.45472484327433
01/23/2020,18.52746081888131
01/24/2020,18.49363013255248
01/25/2020,18.37747810949014
01/26/2020,18.22016541806107
01/27/2020,18.33180668294625
01/28/2020,18.014362076227314
01/29/2020,17.99913826737935
01/30/2020,17.978276010809907
01/31/2020,18.092736499555823
02/01/2020,18.003649025556513
02/02/2020,17.912870017240834
02/03/2020,17.8322402148238
02/04/2020,17.89257160544355
02/05/2020,17.843517110266703
02/06/2020,17.785441098735532
02/07/2020,17.749355033318125
02/08/2020,17.6270007177622
02/09/2020,17.6270007177622
02/10/2020,17.790515701684853
02/11/2020,17.83167637005164
02/12/2020,18.16603631993496
02/13/2020,18.059469657999102
02/14/2020,17.99970211215151
02/15/2020,17.858177074342564
02/16/2020,17.934296118582438
02/17/2020,17.934296118582438
02/18/2020,18.10006648159373
02/19/2020,18.187462421276564
02/20/2020,18.31714671887039
02/21/2020,18.48742784005884
02/22/2020,18.450777929869275
02/23/2020,18.4772786341602
02/24/2020,18.528588508425628
02/25/2020,18.358307387237176
02/26/2020,18.531407732286368
02/27/2020,18.7958509304234
02/28/2020,18.671241235778893
02/29/2020,18.516747768210507
03/01/2020,18.57425993496952
03/02/2020,18.621059051057784
03/03/2020,18.404542658553225
03/04/2020,18.406798037641806
03/05/2020,18.283879877313723
03/06/2020,18.342519733617053
03/07/2020,18.418638777856927
03/08/2020,18.27824142959224
03/09/2020,18.47897016847668
03/10/2020,18.897342989409932
03/11/2020,19.01405885724438
03/12/2020,19.21591528567308
03/13/2020,19.270608228571405
03/14/2020,19.22831987066036
03/15/2020,19.07664562695271
03/16/2020,19.39747330230449
03/17/2020,19.61173431572047
03/18/2020,19.717737132884167
03/19/2020,19.75382319830157
03/20/2020,19.50234842992387
03/21/2020,19.251437506318386
03/22/2020,19.18433997843283
03/23/2020,19.2170429752174
03/24/2020,19.429048609544736
03/25/2020,19.39465407844375
03/26/2020,19.388451785950167
03/27/2020,19.45385777951924
03/28/2020,19.24974597200196
03/29/2020,19.390707165038748
03/30/2020,19.35969570257066
03/31/2020,19.391271009810907
04/01/2020,19.3484188071277
04/02/2020,19.33488653259616
04/03/2020,19.28414050310289
04/04/2020,19.326428861013937
04/05/2020,19.40705866343103
04/06/2020,19.54520063260708
04/07/2020,19.55083908032856
04/08/2020,19.588052835290284
04/09/2020,19.43074014386121
04/10/2020,19.530540668531277
04/11/2020,19.594818972556027
04/12/2020,19.78709003985824
04/13/2020,19.86208139455385
04/14/2020,19.810207675516267
04/15/2020,19.93763659402157
04/16/2020,20.015447172577865
04/17/2020,20.04476710072953
04/18/2020,20.190239051943536
04/19/2020,20.37236091334711
04/20/2020,20.38532934310649
04/21/2020,20.614814165370376
04/22/2020,20.403372375815195
04/23/2020,20.79411680291321
04/24/2020,20.680784003711608
04/25/2020,20.76084996135654
04/26/2020,20.57478118654797
04/27/2020,20.895608861899746
04/28/2020,20.87700198441888
04/29/2020,20.559557377699942
04/30/2020,20.82174519674845
05/01/2020,20.812723680394072
05/02/2020,20.880385053051725
05/03/2020,21.172456645024
05/04/2020,21.376004607769172
05/05/2020,21.23617110427665
05/06/2020,21.202904262719983
05/07/2020,21.35006774825041
05/08/2020,21.359089264604734
05/09/2020,21.577861036197877
05/10/2020,21.688938456310893
05/11/2020,21.705289954703176
05/12/2020,21.584627173463677
05/13/2020,21.703598420386697
05/14/2020,21.65905468338707
05/15/2020,21.57447796756497
05/16/2020,21.40363300160436
05/17/2020,21.3957391747943
05/18/2020,21.28353406513702
05/19/2020,21.37036616004769
05/20/2020,21.407016070237265
05/21/2020,21.382206900262812
05/22/2020,21.27789561741554
05/23/2020,21.50963581876806
05/24/2020,21.527115006704605
05/25/2020,21.630298600007563
05/26/2020,21.62635168660256
05/27/2020,21.60718096434954
05/28/2020,21.579552570514352
05/29/2020,21.66412928633639
05/30/2020,21.78930282575311
05/31/2020,21.782536688487312
06/01/2020,21.907146383131877
06/02/2020,21.871060317714463
06/03/2020,21.47242206380633
06/04/2020,21.46283670267985
06/05/2020,21.50681659490732
06/06/2020,21.18880814341628
06/07/2020,21.23729879382097
06/08/2020,21.34837621393393
06/09/2020,21.369238470503436
06/10/2020,21.39010072707288
06/11/2020,21.49046509651504
06/12/2020,21.488773562198617
06/13/2020,21.39010072707288
06/14/2020,21.37205769436412
06/15/2020,21.301013253073563
06/16/2020,21.124529839391528
06/17/2020,21.105922961910665
06/18/2020,20.795244492457527
06/19/2020,20.672326332129444
06/20/2020,20.512194416839577
06/21/2020,20.61030340719321
06/22/2020,20.551099706117785
06/23/2020,20.69431627824315
06/24/2020,20.53531205249766
06/25/2020,20.44340535463766
06/26/2020,20.42761770101754
06/27/2020,20.80764907744475
06/28/2020,20.93958875412721
06/29/2020,21.001611679063387
06/30/2020,20.90181115439333
07/01/2020,20.63567642193982
07/02/2020,20.580419634269447
07/03/2020,20.39998930718229
07/04/2020,20.389276256511494
07/05/2020,20.128216127007303
07/06/2020,19.96413729831249
07/07/2020,19.82712301868071
07/08/2020,19.40705866343103
07/09/2020,19.332631153507577
07/10/2020,19.38957947549443
07/11/2020,19.44483626316486
07/12/2020,19.61624507389763
07/13/2020,19.40198406048171
07/14/2020,19.73803554468145
07/15/2020,19.676012619745222
07/16/2020,19.56888211303726
07/17/2020,19.536742961024856
07/18/2020,19.44314472884844
07/19/2020,19.61737276344195
07/20/2020,19.59876588596109
07/21/2020,19.920721250857127
07/22/2020,19.806260762111265
07/23/2020,19.70082178971973
07/24/2020,20.04307556641311
07/25/2020,20.31259336749946
07/26/2020,20.120886144969404
07/27/2020,19.96921190126181
07/28/2020,19.912263579274963
07/29/2020,20.15809989993113
07/30/2020,20.19193058625996
07/31/2020,20.20602670556366
08/01/2020,20.15020607312107
08/02/2020,19.966956522173238
08/03/2020,19.542945253518496
08/04/2020,19.44540010793702
08/05/2020,18.90354528190352
08/06/2020,18.96218513820685
08/07/2020,18.85449078672673
08/08/2020,18.98361123954845
08/09/2020,18.883810714878397
08/10/2020,19.051836456978265
08/11/2020,18.92891829665018
08/12/2020,19.041687251079622
08/13/2020,19.02308037359876
08/14/2020,18.76540331272747
08/15/2020,18.868586906030373
08/16/2020,18.471076341666617
08/17/2020,18.63571901513359
08/18/2020,18.662783564196676
08/19/2020,18.6932311818926
08/20/2020,18.826862392891485
08/21/2020,18.69266733712044
08/22/2020,18.931737520510865
08/23/2020,19.03943187199104
08/24/2020,18.960493603890427
08/25/2020,18.9058006609921
08/26/2020,18.493066287780323
08/27/2020,18.36620121404724
08/28/2020,18.53197157705847
08/29/2020,18.614292913791985
08/30/2020,18.75356257251235
08/31/2020,18.661092029880194
09/01/2020,18.87535304329617
09/02/2020,18.97458972319407
09/03/2020,19.065368731509807
09/04/2020,19.428484764772637
09/05/2020,19.584669766657385
09/06/2020,19.742546302858614
09/07/2020,19.871666755680337
09/08/2020,19.93481737016083
09/09/2020,20.031234826197988
09/10/2020,19.78539850554182
09/11/2020,19.803441538250524
09/12/2020,19.61568122912547
09/13/2020,19.74141861331435
09/14/2020,19.601585109821823
09/15/2020,19.66981032725164
09/16/2020,19.499529206063187
09/17/2020,19.806260762111265
09/18/2020,19.93087045675577
09/19/2020,19.93425352538867
09/20/2020,19.984999554881934
09/21/2020,19.979361107160457
09/22/2020,19.757770111706577
09/23/2020,19.698566410631145
09/24/2020,19.62413890070769
09/25/2020,19.682214912238862
09/26/2020,19.686725670416024
09/27/2020,19.68559798087176
09/28/2020,19.694055652453983
09/29/2020,19.82035688141497
09/30/2020,19.86941137659176
10/01/2020,19.992893381692
10/02/2020,19.99571260555274
10/03/2020,20.092693906362054
10/04/2020,20.031234826197988
10/05/2020,19.89873130474342
10/06/2020,19.979361107160457
10/07/2020,19.87053906613602
10/08/2020,19.89534823611052
10/09/2020,20.005297966679223
10/10/2020,20.20602670556366
10/11/2020,20.16317450288045
10/12/2020,20.20433517124718
10/13/2020,20.145131470171748
10/14/2020,20.25508120074045
10/15/2020,20.11412000770366
10/16/2020,20.10679002566576
10/17/2020,19.97710572807188
10/18/2020,19.82092072618707
10/19/2020,19.83332531117435
10/20/2020,19.739727078997877
10/21/2020,19.91000820018633
10/22/2020,20.19926056829786
10/23/2020,19.84065529321225
10/24/2020,19.97597803852756
10/25/2020,20.235346633715324
10/26/2020,20.28609266320853
10/27/2020,20.355445570182667
10/28/2020,20.297933403423656
10/29/2020,20.31992334953742
10/30/2020,20.223505893500203
10/31/2020,20.1981328787536
11/01/2020,20.19926056829786
11/02/2020,19.950041179008792
11/03/2020,19.96977574603397
11/04/2020,19.94045581788231
11/05/2020,20.069012425931877
11/06/2020,20.016574862122184
11/07/2020,19.921848940401446
11/08/2020,20.04307556641311
11/09/2020,20.069576270704037
11/10/2020,20.016011017350024
11/11/2020,19.86377292887028
11/12/2020,19.865464463186697
11/13/2020,19.9895103130591
11/14/2020,19.97766957284404
11/15/2020,19.99232953691984
