08/30/2018,17.855357850481823
08/31/2018,17.660831404091027
09/01/2018,17.746535809457384
09/02/2018,17.72736508720436
09/03/2018,17.788260322596273
09/04/2018,17.973201407860586
09/05/2018,17.99462750920219
09/06/2018,18.03635202234108
09/07/2018,18.006468249417253
09/08/2018,18.0555227445941
09/09/2018,18.208324677846008
09/10/2018,18.547759230678597
09/11/2018,18.56354688429872
09/12/2018,18.91313064303006
09/13/2018,18.957110535257527
09/14/2018,18.944705950270304
09/15/2018,18.97515356796623
09/16/2018,19.06311335242117
09/17/2018,18.991505066358517
09/18/2018,19.2317029392932
09/19/2018,19.225500646799617
09/20/2018,19.29147048514085
09/21/2018,19.0366126481303
09/22/2018,19.34559958326696
09/23/2018,19.40818635297529
09/24/2018,19.60891509185973
09/25/2018,19.60891509185973
09/26/2018,19.60891509185973
09/27/2018,19.626958124568432
09/28/2018,19.699130255403304
09/29/2018,20.242676615753226
09/30/2018,20.2020797921586
10/01/2018,20.128779971779466
10/02/2018,20.18460060422205
10/03/2018,20.349807122461183
10/04/2018,20.15753605515897
10/05/2018,20.41239389216952
10/06/2018,20.557865843383524
10/07/2018,20.503172900485254
10/08/2018,20.582111168585868
10/09/2018,20.792989113368947
10/10/2018,20.853884348760857
10/11/2018,20.818362128115552
10/12/2018,20.71179546617975
10/13/2018,20.60973956242105
10/14/2018,20.31710412567668
10/15/2018,20.43156461442254
10/16/2018,20.42085156375174
10/17/2018,20.732657722749195
10/18/2018,20.884331966456784
10/19/2018,20.71235931095185
10/20/2018,20.842043608545737
10/21/2018,20.93395030640573
10/22/2018,20.8572674173937
10/23/2018,20.770435322483024
10/24/2018,20.872491226241664
10/25/2018,20.85106512490012
10/26/2018,20.88602350077321
10/27/2018,20.80482985358401
10/28/2018,20.7546476688629
10/29/2018,20.55673815383921
10/30/2018,20.79975525063469
10/31/2018,20.787350665647462
11/01/2018,20.942407977987955
11/02/2018,20.798063716318268
11/03/2018,20.961578700240977
11/04/2018,21.045591571290917
11/05/2018,21.064198448771776
11/06/2018,21.07152843080968
11/07/2018,20.79637218200179
11/08/2018,20.75633920317938
11/09/2018,20.617069544459014
11/10/2018,20.65653867850932
11/11/2018,20.58605808199087
11/12/2018,20.63342104285124
11/13/2018,20.351498656777665
11/14/2018,20.22801665167742
11/15/2018,20.451863026219826
11/16/2018,20.446788423270505
11/17/2018,20.33007255543606
11/18/2018,20.07859778705836
11/19/2018,20.182345225133474
11/20/2018,20.21053746374082
11/21/2018,20.4073192892202
11/22/2018,20.13159919564021
11/23/2018,20.20264363693076
11/24/2018,20.093257751134217
11/25/2018,20.04533094550169
11/26/2018,20.05660784094465
11/27/2018,20.030670981425885
11/28/2018,19.97541419375545
11/29/2018,19.94834964469237
11/30/2018,20.021085620299345
12/01/2018,19.928051232895086
12/02/2018,19.70702408221337
12/03/2018,19.620755832074792
12/04/2018,19.743110147630773
12/05/2018,19.81810150232633
12/06/2018,19.690672583821083
12/07/2018,19.586925145745965
12/08/2018,19.797803090529044
12/09/2018,19.73859938945361
12/10/2018,19.70082178971973
12/11/2018,19.460623916784986
12/12/2018,19.44427241839276
12/13/2018,19.26948053902709
12/14/2018,18.979664326143396
12/15/2018,19.139796241433203
12/16/2018,18.557344591805133
12/17/2018,19.07551793740845
12/18/2018,18.97007896501691
12/19/2018,18.98417508432061
12/20/2018,18.941886726409564
12/21/2018,18.799797843828458
12/22/2018,18.88155533578981
12/23/2018,18.98417508432061
12/24/2018,18.954855156168943
12/25/2018,18.932865210055184
12/26/2018,18.77386098430964
12/27/2018,18.58891989904538
12/28/2018,18.4626186700844
12/29/2018,18.43668181056563
12/30/2018,18.330115148629773
12/31/2018,18.36450967973076
01/01/2019,18.20888852261811
01/02/2019,18.598505260171866
01/03/2019,18.79641477519556
01/04/2019,18.74848796956303
01/05/2019,18.84434158082809
01/06/2019,18.88550224919481
01/07/2019,18.661655874652357
01/08/2019,18.503779338451125
01/09/2019,18.20663314352953
01/10/2019,18.13784408132756
01/11/2019,18.1333333231504
01/12/2019,18.289518325035203
01/13/2019,18.37296735131298
01/14/2019,18.44852255078069
01/15/2019,18.44288410305921
01/16/2019,18.388191160160943
01/17/2019,18.29966753093385
01/18/2019,18.25907070733922
01/19/2019,18.195920092858728
01/20/2019,18.37635041994588
01/21/2019,18.230878468731877
01/22/2019,18.123747962023916
01/23/2019,17.95854144378478
01/24/2019,17.93034920517738
01/25/2019,17.742025051280223
01/26/2019,17.549753983978007
01/27/2019,17.41386739389054
01/28/2019,17.40597356708048
01/29/2019,17.379472862789555
01/30/2019,17.365940588258013
01/31/2019,17.267267753132217
02/01/2019,17.14040267939913
02/02/2019,17.007335313172348
02/03/2019,17.39131360300462
02/04/2019,17.320269161714066
02/05/2019,17.392441292548938
02/06/2019,17.381728241878136
02/07/2019,17.164648004601418
02/08/2019,16.96279157617272
02/09/2019,16.688199172137047
02/10/2019,16.7592436134276
02/11/2019,17.008463002716667
02/12/2019,17.35635522713153
02/13/2019,17.215394034094686
02/14/2019,17.121795801918267
02/15/2019,17.174233365727957
02/16/2019,17.011282226577407
02/17/2019,17.053006739716295
02/18/2019,16.96899386866636
02/19/2019,17.160701091196415
02/20/2019,17.30391766332184
02/21/2019,17.324779919891284
02/22/2019,17.28643847538524
02/23/2019,17.40202665367542
02/24/2019,17.34564217646073
02/25/2019,17.164648004601418
02/26/2019,17.147168816664873
02/27/2019,17.164084159829315
02/28/2019,16.891183290110007
03/01/2019,16.956025438906977
03/02/2019,17.17536105527222
03/03/2019,17.162956470284996
03/04/2019,16.903587875097287
03/05/2019,17.046804447222655
03/06/2019,17.161828780740734
03/07/2019,17.18607410594302
03/08/2019,17.324216075119125
03/09/2019,17.30278997377752
03/10/2019,17.278544648575178
03/11/2019,17.33323759147345
03/12/2019,17.228926308626228
03/13/2019,17.25091625473999
03/14/2019,17.229490153398388
03/15/2019,17.28643847538524
03/16/2019,17.227234774309807
03/17/2019,17.389622068688197
03/18/2019,17.531147106497144
03/19/2019,17.745408119913122
03/20/2019,17.762323463077507
03/21/2019,17.739769672191642
03/22/2019,17.852538626621083
03/23/2019,17.818144095520097
03/24/2019,17.826601767102318
03/25/2019,18.02451128212596
03/26/2019,18.184643197415824
03/27/2019,18.350977405199217
03/28/2019,18.64643206580439
03/29/2019,18.37973348857872
03/30/2019,18.43893718965421
03/31/2019,18.42878798375557
04/01/2019,18.572568400653097
04/02/2019,18.62895287786785
04/03/2019,18.708454990740563
04/04/2019,19.207457614090917
04/05/2019,19.162913877091285
04/06/2019,19.61624507389763
04/07/2019,19.6703741720238
04/08/2019,19.691800273365345
04/09/2019,19.691800273365345
04/10/2019,19.8902736331612
04/11/2019,19.83670837980719
04/12/2019,19.73803554468145
04/13/2019,19.645001157277136
04/14/2019,19.86151754978169
04/15/2019,19.678831843605963
04/16/2019,19.871102910908174
04/17/2019,19.93087045675577
04/18/2019,19.648948070682195
04/19/2019,19.591435903923184
04/20/2019,19.6528949840872
04/21/2019,19.77976005782034
04/22/2019,19.917338182224285
04/23/2019,19.82655917390855
04/24/2019,19.71266252993485
04/25/2019,19.6669911033909
04/26/2019,19.758333956478737
04/27/2019,19.4476554870256
04/28/2019,19.56211597577152
04/29/2019,19.816409968009907
04/30/2019,19.734088631276396
05/01/2019,19.958498850591013
05/02/2019,19.89591208088268
05/03/2019,19.62301121116343
05/04/2019,19.804569227794843
05/05/2019,20.27030500958841
05/06/2019,20.544333568851982
05/07/2019,20.61199494150964
05/08/2019,20.68585860666093
05/09/2019,20.507683658662412
05/10/2019,20.566323514965745
05/11/2019,20.760286116584385
05/12/2019,20.719689292989813
05/13/2019,20.632857198079137
05/14/2019,20.67007095304081
05/15/2019,20.58098347904155
05/16/2019,20.596207287889516
05/17/2019,20.54602510316846
05/18/2019,20.70221010505321
05/19/2019,20.70221010505321
05/20/2019,20.69657165733173
05/21/2019,20.608048028104637
05/22/2019,20.787914510419625
05/23/2019,20.781712217925985
05/24/2019,20.80313831926759
05/25/2019,20.767616098622284
05/26/2019,20.70164626028105
05/27/2019,20.90801344688697
05/28/2019,21.06025153536672
05/29/2019,21.030367762442893
05/30/2019,20.789042199963887
05/31/2019,21.04671926083517
06/01/2019,21.02472931472147
06/02/2019,21.24293724154245
06/03/2019,21.331460870769547
06/04/2019,21.24237339677029
06/05/2019,21.379951521174178
06/06/2019,21.461709013135533
06/07/2019,21.392356106161458
06/08/2019,21.24744799971961
06/09/2019,21.25252260266893
06/10/2019,21.34048238712387
06/11/2019,21.553051866223427
06/12/2019,20.82005366243197
06/13/2019,20.53080129432044
06/14/2019,19.75438704307373
06/15/2019,20.06732089161545
06/16/2019,19.83614453503509
06/17/2019,19.61455353958121
06/18/2019,19.655714207947938
06/19/2019,19.94834964469237
06/20/2019,19.94834964469237
06/21/2019,19.94834964469237
06/22/2019,19.94834964469237
06/23/2019,20.500353676624517
06/24/2019,20.814415214710493
06/25/2019,20.998792455202647
06/26/2019,20.69826319164821
06/27/2019,19.83783606935151
06/28/2019,20.04307556641311
06/29/2019,20.05378861708391
06/30/2019,19.797239245756884
07/01/2019,19.9962764503249
07/02/2019,19.898167459971265
07/03/2019,20.035745584375206
07/04/2019,20.15189760743749
07/05/2019,20.107353870437866
07/06/2019,19.99514876078058
07/07/2019,19.56888211303726
07/08/2019,19.708151771757628
07/09/2019,19.67262955111238
07/10/2019,19.685034136099603
07/11/2019,19.632596572289916
07/12/2019,19.656841897492257
07/13/2019,19.691236428593243
07/14/2019,19.66078881089726
07/15/2019,19.594255127783924
07/16/2019,19.55929675191078
07/17/2019,19.911699734502804
07/18/2019,19.73014171787139
07/19/2019,19.80795229642769
07/20/2019,20.366722465625628
07/21/2019,20.52967360477618
07/22/2019,20.27537961253779
07/23/2019,19.586925145745965
07/24/2019,19.78145159213676
07/25/2019,19.691800273365345
07/26/2019,19.88745440930046
07/27/2019,19.483741552443064
07/28/2019,19.704204858352625
07/29/2019,19.14712622347116
07/30/2019,19.13866855188894
07/31/2019,19.004473496117896
08/01/2019,19.18603151274931
08/02/2019,19.10822093419296
08/03/2019,18.36056276632576
08/04/2019,18.504907027995444
08/05/2019,18.573696090197416
08/06/2019,18.64812360012081
08/07/2019,17.97996754512633
08/08/2019,18.161525561757745
08/09/2019,18.03127741939176
08/10/2019,18.091044965239348
08/11/2019,18.140099460416195
08/12/2019,18.15757864835274
08/13/2019,18.58046222746316
08/14/2019,18.80938320495494
08/15/2019,18.639665928538648
08/16/2019,18.423713380806248
08/17/2019,18.27936911913656
08/18/2019,18.17956859446645
08/19/2019,18.174493991517124
08/20/2019,18.723678799588583
08/21/2019,18.956546690485368
08/22/2019,18.927790607105862
08/23/2019,18.849416183777407
08/24/2019,18.78401019020833
08/25/2019,18.877608422384757
08/26/2019,19.0332295794974
08/27/2019,19.13077472507888
08/28/2019,19.039995716763144
08/29/2019,18.877608422384757
08/30/2019,18.855054631498888
08/31/2019,19.00672887520648
09/01/2019,18.888885317827715
09/02/2019,18.97740894705481
09/03/2019,18.91707755643506
09/04/2019,18.88155533578981
09/05/2019,18.832500840612965
09/06/2019,18.674624304411736
09/07/2019,18.636282859905748
09/08/2019,18.41638339876829
09/09/2019,18.22918693441545
09/10/2019,18.05044814164478
09/11/2019,18.49757704595754
09/12/2019,18.22298464192181
09/13/2019,18.610909845159085
09/14/2019,18.64079361808291
09/15/2019,18.64868744489297
09/16/2019,18.778935587259014
09/17/2019,18.95259977708037
09/18/2019,19.0191334601937
09/19/2019,18.985302773864877
09/20/2019,18.70789114596846
09/21/2019,18.939067502548824
09/22/2019,18.97628125751055
09/23/2019,18.90805604008068
09/24/2019,19.06311335242117
09/25/2019,19.446527797481338
09/26/2019,19.50065689560745
09/27/2019,19.40987788729177
09/28/2019,19.524902220809796
09/29/2019,19.44427241839276
09/30/2019,19.18433997843283
10/01/2019,19.553658304189295
10/02/2019,19.88745440930046
10/03/2019,19.97090343557824
10/04/2019,20.05491630662817
10/05/2019,19.961318074451757
10/06/2019,20.10002388839996
10/07/2019,20.16148296856403
10/08/2019,20.07690625274193
10/09/2019,20.20264363693076
10/10/2019,20.304135695917296
10/11/2019,20.28609266320853
10/12/2019,20.442841509865502
10/13/2019,20.766488409078026
10/14/2019,20.677400935078765
10/15/2019,20.775509925432345
10/16/2019,20.64357024874988
10/17/2019,20.72420005116697
10/18/2019,20.80934061176117
10/19/2019,20.789606044736047
10/20/2019,20.19869672352576
10/21/2019,20.32105103908168
10/22/2019,19.87674135862966
10/23/2019,19.955679626730277
10/24/2019,19.705332547896887
10/25/2019,19.35687647870992
10/26/2019,19.34390804895054
10/27/2019,19.22831987066036
10/28/2019,18.937939813004505
10/29/2019,18.119801048618854
10/30/2019,18.4772786341602
10/31/2019,18.933429054827343
11/01/2019,18.799233999056295
11/02/2019,18.58271760655174
11/03/2019,18.219601573288912
11/04/2019,18.42484107035051
11/05/2019,18.74059414275297
11/06/2019,18.56354688429872
11/07/2019,17.99462750920219
11/08/2019,18.20945236739027
11/09/2019,18.513928544349767
11/10/2019,18.95259977708037
11/11/2019,19.09525250443357
11/12/2019,19.167424635268446
11/13/2019,19.245235213824746
11/14/2019,19.192233805242893
11/15/2019,19.149381602559743
11/16/2019,19.280193589697888
11/17/2019,19.28526819264721
11/18/2019,19.40423943957029
11/19/2019,19.256512109267703
11/20/2019,19.376611045735046
11/21/2019,19.13190241462314
11/22/2019,19.096944038750053
11/23/2019,19.07833716126919
11/24/2019,19.06029412856049
11/25/2019,19.211404527495915
11/26/2019,19.211404527495915
11/27/2019,19.34221651463406
11/28/2019,19.271735918115667
11/29/2019,19.62131967684695
11/30/2019,19.548583701239977
12/01/2019,19.527157599898374
12/02/2019,19.145998533926843
12/03/2019,19.521519152176893
12/04/2019,19.61286200526473
12/05/2019,19.332631153507577
12/06/2019,19.18039306502783
12/07/2019,18.99996273794073
12/08/2019,18.90523681622
12/09/2019,18.943014415953822
12/10/2019,18.871406129891117
12/11/2019,18.739466453208703
12/12/2019,18.741721832297287
12/13/2019,18.935120589143764
12/14/2019,18.9058006609921
12/15/2019,18.666730477601675
12/16/2019,18.503779338451125
12/17/2019,18.410181106274703
12/18/2019,18.464874049172977
12/19/2019,18.502651648906863
12/20/2019,18.675188149183896
12/21/2019,18.395521142198845
12/22/2019,18.55283383362797
12/23/2019,18.6080906212984
12/24/2019,18.659400495563773
12/25/2019,18.566929952931616
12/26/2019,18.778935587259014
12/27/2019,18.931737520510865
12/28/2019,18.78006327680328
12/29/2019,18.71578497277852
12/30/2019,18.59906910494402
12/31/2019,18.37916964380662
01/01/2020,18.14291868427688
01/02/2020,18.039171246201818
01/03/2020,18.124311806796072
01/04/2020,18.058905813226943
01/05/2020,18.04029893574608
01/06/2020,18.09837494727725
01/07/2020,18.12713103065676
01/08/2020,18.075257311619225
01/09/2020,18.16039787221348
01/10/2020,18.088225741378608
01/11/2020,18.01097900759447
01/12/2020,18.04311815960682
01/13/2020,18.14461021859336
01/14/2020,18.03184126416392
01/15/2020,18.135588702238977
01/16/2020,18.0448096939233
01/17/2020,18.00590440464515
01/18/2020,17.956286064696144
01/19/2020,17.94500916925324
01/20/2020,17.934296118582438
01/21/2020,18.23313384782045
01/22/2020,18.385371936300203
01/23/2020,18.463746359628654
01/24/2020,18.501523959362544
01/25/2020,18.43160720761631
01/26/2020,18.343083578389155
01/27/2020,18.396084986971005
01/28/2020,18.04424584915114
01/29/2020,17.99519135397435
01/30/2020,17.951775306518982
01/31/2020,17.9421899453925
02/01/2020,17.907795414291513
02/02/2020,17.843517110266703
02/03/2020,17.793334925545594
02/04/2020,17.769089600343307
02/05/2020,17.709885899267817
02/06/2020,17.71496050221714
02/07/2020,17.590914652344736
02/08/2020,17.481528766548195
02/09/2020,17.481528766548195
02/10/2020,17.51310407378844
02/11/2020,17.62474533867362
02/12/2020,17.98842521670855
02/13/2020,17.913997706785153
02/14/2020,17.89257160544355
02/15/2020,17.922455378367317
02/16/2020,18.00026595692367
02/17/2020,18.00026595692367
02/18/2020,17.983914458531387
02/19/2020,18.04311815960682
02/20/2020,18.021692058265277
02/21/2020,18.2788052743644
02/22/2020,18.21452697033959
02/23/2020,18.288954480263044
02/24/2020,18.299103686161686
02/25/2020,18.173366301972862
02/26/2020,18.285571411630144
02/27/2020,18.522950060704147
02/28/2020,18.48968321914748
02/29/2020,18.368456593135814
03/01/2020,18.600760639260443
03/02/2020,18.65545358215877
03/03/2020,18.48235323710952
03/04/2020,18.31996594273113
03/05/2020,18.153067890175578
03/06/2020,18.074693466847062
03/07/2020,18.013234386683052
03/08/2020,17.811377958254354
03/09/2020,17.914561551557256
03/10/2020,18.153067890175578
03/11/2020,18.32673207999693
03/12/2020,18.512237010033346
03/13/2020,18.54494000681791
03/14/2020,18.625569809234943
03/15/2020,18.78006327680328
03/16/2020,19.0332295794974
03/17/2020,19.325301171469675
03/18/2020,19.373791821874303
03/19/2020,19.55929675191078
03/20/2020,19.51080610150609
03/21/2020,19.315715810343136
03/22/2020,19.306130449216653
03/23/2020,19.098071728294315
03/24/2020,19.45047471088634
03/25/2020,19.50911456718967
03/26/2020,19.61398969480905
03/27/2020,19.581286698024485
03/28/2020,19.40029252616523
03/29/2020,19.39578176798807
03/30/2020,19.34729111758338
03/31/2020,19.29147048514085
04/01/2020,19.18039306502783
04/02/2020,19.2350860079261
04/03/2020,19.151636981648323
04/04/2020,19.192233805242893
04/05/2020,19.13866855188894
04/06/2020,19.381685648684368
04/07/2020,19.43074014386121
04/08/2020,19.483177707670905
04/09/2020,19.320226568520354
04/10/2020,19.361387236887083
04/11/2020,19.314588120798877
04/12/2020,19.368153374152826
04/13/2020,19.5643713548601
04/14/2020,19.45893238246856
04/15/2020,19.68277875701102
