DATE,DelT
11/14/2018,20.63116566376266
11/15/2018,20.565195825421423
11/16/2018,20.780020683609564
11/17/2018,20.70784855277469
11/18/2018,20.47779988573859
11/19/2018,20.560685067244265
11/20/2018,20.6232718369526
11/21/2018,20.37010553425847
11/22/2018,20.676273245534446
11/23/2018,20.64526178306636
11/24/2018,20.442841509865502
11/25/2018,20.42197925329606
11/26/2018,20.243804305297544
11/27/2018,20.231963565082424
11/28/2018,20.27030500958841
11/29/2018,20.19080289671569
11/30/2018,20.273124233449156
12/01/2018,20.26410271709483
12/02/2018,19.96526498785676
12/03/2018,20.098896198855694
12/04/2018,20.22519742781668
12/05/2018,20.231963565082424
12/06/2018,20.2161759114623
12/07/2018,20.283837284119954
12/08/2018,20.353754035866245
12/09/2018,20.32725333157532
12/10/2018,20.187983672854955
12/11/2018,20.176706777411997
12/12/2018,20.176706777411997
12/13/2018,20.027287912792985
12/14/2018,19.909444355414223
12/15/2018,19.93650890447725
12/16/2018,19.800622314389784
12/17/2018,19.810771520288423
12/18/2018,19.757206266934475
12/19/2018,19.90155052860416
12/20/2018,19.852496033427315
12/21/2018,19.962445763996016
12/22/2018,19.955115781958117
12/23/2018,19.956807316274592
12/24/2018,19.92579585380645
12/25/2018,19.959062695363173
12/26/2018,19.894220546566203
12/27/2018,19.89478439133836
12/28/2018,19.93481737016083
12/29/2018,19.950605023780952
12/30/2018,19.84347451707299
12/31/2018,19.798930780073363
01/01/2019,19.78314312645324
01/02/2019,19.76002549079516
01/03/2019,19.801186159161944
01/04/2019,19.74762090580793
01/05/2019,19.596510506872505
01/06/2019,19.641054243872134
01/07/2019,19.51531685968331
01/08/2019,19.6669911033909
01/09/2019,19.77186623101028
01/10/2019,19.593691283011765
01/11/2019,19.62301121116343
01/12/2019,19.85531525728805
01/13/2019,19.77637698918744
01/14/2019,19.66642725861874
01/15/2019,19.67826799883386
01/16/2019,19.62244736639127
01/17/2019,19.676012619745222
01/18/2019,19.59876588596109
01/19/2019,19.800622314389784
01/20/2019,19.699694100175407
01/21/2019,19.55816906236646
01/22/2019,19.61793660821411
01/23/2019,19.54463678783492
01/24/2019,19.40593097388671
01/25/2019,19.22944756020462
01/26/2019,19.157839274141907
01/27/2019,18.956546690485368
01/28/2019,19.06593257628191
01/29/2019,19.30049200149517
01/30/2019,19.29541739854585
01/31/2019,19.320226568520354
02/01/2019,19.328120395330416
02/02/2019,19.277938210609307
02/03/2019,19.369844908469304
02/04/2019,19.34278035940622
02/05/2019,19.307821983533078
02/06/2019,19.476411570405105
02/07/2019,19.29541739854585
02/08/2019,19.21084068272376
02/09/2019,18.96951512024475
02/10/2019,18.89790683418204
02/11/2019,18.96725974115617
02/12/2019,19.10145479692721
02/13/2019,18.991505066358517
02/14/2019,19.1217532087245
02/15/2019,19.22380911248314
02/16/2019,19.19279765001505
02/17/2019,19.12231705349666
02/18/2019,18.98755815295345
02/19/2019,19.004473496117896
02/20/2019,19.109912468509435
02/21/2019,19.01856961542154
02/22/2019,19.136977017572463
02/23/2019,19.071007179231287
02/24/2019,19.28695972696363
02/25/2019,19.387324096405848
02/26/2019,19.264969780849924
02/27/2019,19.23001140497678
02/28/2019,19.28188512401431
03/01/2019,19.2170429752174
03/02/2019,19.12682781167382
03/03/2019,19.12231705349666
03/04/2019,19.10878477896512
03/05/2019,18.91369448780216
03/06/2019,18.998835048396412
03/07/2019,19.009548099067217
03/08/2019,19.06931564491481
03/09/2019,19.253692885406963
03/10/2019,19.4437085736206
03/11/2019,19.369281063697144
03/12/2019,19.224936802027457
03/13/2019,19.273427452432145
03/14/2019,19.382813338228686
03/15/2019,19.4583685376964
03/16/2019,19.47020927791152
03/17/2019,19.45949622724072
03/18/2019,19.470773122683624
03/19/2019,19.919029716540702
03/20/2019,19.859826015465277
03/21/2019,19.7876538846304
03/22/2019,19.858134481148795
03/23/2019,19.49445460311381
03/24/2019,19.702513324036147
03/25/2019,19.66304418998584
03/26/2019,19.758897801250896
03/27/2019,19.61342585003689
03/28/2019,19.644437312504976
03/29/2019,19.86997522136392
03/30/2019,20.038564808235947
03/31/2019,20.057735530488912
04/01/2019,20.472161438017167
04/02/2019,20.49302369458661
04/03/2019,20.337402537473963
04/04/2019,20.497534452763773
04/05/2019,20.59451575357309
04/06/2019,20.6306018189905
04/07/2019,20.561812756788584
04/08/2019,20.53643974204192
04/09/2019,20.53643974204192
04/10/2019,20.675709400762287
04/11/2019,20.80877676698907
04/12/2019,20.70784855277469
04/13/2019,20.540950500219083
04/14/2019,21.000483989519125
04/15/2019,21.038825434025117
04/16/2019,21.27000179060548
04/17/2019,21.301577097845723
04/18/2019,20.984132491126843
04/19/2019,21.13355135574585
04/20/2019,20.94748258093728
04/21/2019,20.899555775304748
04/22/2019,20.887151190317525
04/23/2019,20.75915842704012
04/24/2019,20.63624026671198
04/25/2019,20.42592616670106
04/26/2019,20.273688078221312
04/27/2019,20.25790042460119
04/28/2019,20.472161438017167
04/29/2019,20.47385297233359
04/30/2019,20.20433517124718
05/01/2019,20.506555969118157
05/02/2019,20.49640676321945
05/03/2019,20.63680411148414
05/04/2019,20.62383568172476
05/05/2019,20.74506230773642
05/06/2019,21.00612243724061
05/07/2019,21.06814536217678
05/08/2019,21.142009027328072
05/09/2019,20.96947252705104
05/10/2019,20.91421573938061
05/11/2019,21.02980391767079
05/12/2019,20.87192738146956
05/13/2019,21.165126662986097
05/14/2019,21.042772347430173
05/15/2019,21.080549947164
05/16/2019,21.158360525720354
05/17/2019,21.06137922491104
05/18/2019,21.042208502658013
05/19/2019,20.812723680394072
05/20/2019,20.764796874761544
05/21/2019,21.13129597665727
05/22/2019,21.10141220373345
05/23/2019,21.100848358961343
05/24/2019,21.438591377477508
05/25/2019,21.376004607769172
05/26/2019,21.57673334665361
05/27/2019,21.26267180856757
05/28/2019,21.56996720938781
05/29/2019,21.67202311314645
05/30/2019,21.649469322260583
05/31/2019,21.56320107212207
06/01/2019,21.35232312733899
06/02/2019,21.696832283120955
06/03/2019,21.59308484504584
06/04/2019,21.66807619974145
06/05/2019,21.77351517213299
06/06/2019,21.30552401125078
06/07/2019,21.32300319918733
06/08/2019,21.45945363404695
06/09/2019,21.44310213565467
06/10/2019,21.109869875315667
06/11/2019,20.10679002566576
06/12/2019,20.013755638261443
06/13/2019,20.398861617638037
06/14/2019,20.229708185993843
06/15/2019,20.09833235408354
06/16/2019,20.168249105829773
06/17/2019,20.253389666424027
06/18/2019,20.48794909163729
06/19/2019,20.68360322757235
06/20/2019,20.68360322757235
06/21/2019,20.68360322757235
06/22/2019,20.68360322757235
06/23/2019,20.30695491977798
06/24/2019,20.46765067983995
06/25/2019,20.4462245784984
06/26/2019,20.5488443270292
06/27/2019,20.36503093130915
06/28/2019,20.133290729956684
06/29/2019,19.99007415783126
06/30/2019,19.6777041540617
07/01/2019,19.87392213476892
07/02/2019,19.576212095075164
07/03/2019,19.93538121493299
07/04/2019,19.924668164262187
07/05/2019,19.84291067230083
07/06/2019,19.846857585705838
07/07/2019,20.037437118691628
07/08/2019,19.595946662100346
07/09/2019,19.872794445224656
07/10/2019,19.85587910206021
07/11/2019,19.95793500581885
07/12/2019,19.753259353529412
07/13/2019,19.77243007578244
07/14/2019,19.932561991072248
07/15/2019,19.8688475318196
07/16/2019,19.801750003934103
07/17/2019,19.807388451655527
07/18/2019,19.567754423493
07/19/2019,19.86377292887028
07/20/2019,19.537306805797016
07/21/2019,19.33657806691258
07/22/2019,19.55873290713862
07/23/2019,19.12682781167382
07/24/2019,19.152200826420483
07/25/2019,19.123444743040977
07/26/2019,19.23903292133116
07/27/2019,19.299928156723013
07/28/2019,18.89959836849852
07/29/2019,19.13077472507888
07/30/2019,19.326992705786097
07/31/2019,19.5395621848856
08/01/2019,19.55196676987288
08/02/2019,19.333758843051896
08/03/2019,19.28977895082437
08/04/2019,19.434687057266217
08/05/2019,19.23734138701468
08/06/2019,19.21478759612881
08/07/2019,18.729317247310007
08/08/2019,18.650378979209396
08/09/2019,18.719731886183524
08/10/2019,18.772733294765374
08/11/2019,18.70507192210772
08/12/2019,18.927226762333703
08/13/2019,19.332631153507577
08/14/2019,19.192233805242893
08/15/2019,19.197872252964373
08/16/2019,19.17475461730635
08/17/2019,19.08679483285141
08/18/2019,18.97571741273839
08/19/2019,19.12062551918024
08/20/2019,19.465698519734303
08/21/2019,19.368153374152826
08/22/2019,19.53392373716412
08/23/2019,19.32868424010257
08/24/2019,19.344471893722694
08/25/2019,19.576775939847323
08/26/2019,19.377738735279365
08/27/2019,19.393526388899488
08/28/2019,19.328120395330416
08/29/2019,19.422846317051157
08/30/2019,19.489943844936647
08/31/2019,19.40198406048171
09/01/2019,19.220426043850296
09/02/2019,19.204074545458013
09/03/2019,19.142615465293943
09/04/2019,18.886629938739134
09/05/2019,19.02477190791518
09/06/2019,18.950908242763887
09/07/2019,19.28752357173579
09/08/2019,19.02364421837092
09/09/2019,19.042251095851725
09/10/2019,18.990941221586358
09/11/2019,19.158403118914062
09/12/2019,19.218170664761715
09/13/2019,19.283576658330787
09/14/2019,19.18377613366073
09/15/2019,19.159530808458385
09/16/2019,19.495582292658128
09/17/2019,19.54068987442992
09/18/2019,19.45949622724072
09/19/2019,19.59256359346745
09/20/2019,19.591999748695287
09/21/2019,19.590308214378865
09/22/2019,19.682214912238862
09/23/2019,19.9714672803504
09/24/2019,19.805133072566942
09/25/2019,19.817537657554222
09/26/2019,19.985563399654097
09/27/2019,19.93650890447725
09/28/2019,19.93143430152793
09/29/2019,20.05660784094465
09/30/2019,20.52234362273828
10/01/2019,20.40901082353668
10/02/2019,20.51050288252316
10/03/2019,20.49245984981445
10/04/2019,20.58662192676303
10/05/2019,20.54828048225704
10/06/2019,20.64187871443346
10/07/2019,20.93395030640573
10/08/2019,20.76930763293876
10/09/2019,20.80821292221691
10/10/2019,21.24462877585887
10/11/2019,21.14031749301165
10/12/2019,20.94579104662085
10/13/2019,20.877565829190985
10/14/2019,21.11381678872073
10/15/2019,21.116636012581463
10/16/2019,21.08111379193616
10/17/2019,21.13129597665727
10/18/2019,20.8747466053303
10/19/2019,20.69995472596463
10/20/2019,20.75521151363506
10/21/2019,20.72532774071124
10/22/2019,20.32668948680316
10/23/2019,20.138365332906005
10/24/2019,19.492199224025228
10/25/2019,19.12457243258524
10/26/2019,19.64161808864424
10/27/2019,19.489380000164488
10/28/2019,19.55196676987288
10/29/2019,19.71266252993485
10/30/2019,19.597638196416767
10/31/2019,19.816409968009907
11/01/2019,19.77186623101028
11/02/2019,19.3377057564569
11/03/2019,19.651203449770776
11/04/2019,19.4549854690635
11/05/2019,19.55591368327788
11/06/2019,19.51757223877189
11/07/2019,19.53166835807553
11/08/2019,19.595382817328183
11/09/2019,19.637107330467074
11/10/2019,19.688981049504605
11/11/2019,19.487688465848063
11/12/2019,19.62131967684695
11/13/2019,19.850804499110893
11/14/2019,19.853623722971637
11/15/2019,19.908880510642064
11/16/2019,20.0069895009957
11/17/2019,20.168249105829773
11/18/2019,20.124833058374463
11/19/2019,20.025032533704405
11/20/2019,20.304135695917296
11/21/2019,20.339094071790385
11/22/2019,20.31315721227162
11/23/2019,20.251134287335447
11/24/2019,20.20940977419656
11/25/2019,20.31033798841088
11/26/2019,20.125960747918725
11/27/2019,20.37630782675211
11/28/2019,20.55391892997852
11/29/2019,20.573653497003647
11/30/2019,20.38025474015717
12/01/2019,20.282145749803533
12/02/2019,20.25733657982903
12/03/2019,20.165993726741192
12/04/2019,20.31484874658804
12/05/2019,20.04758632459027
12/06/2019,19.87674135862966
12/07/2019,19.796675400984785
12/08/2019,19.83445300071861
12/09/2019,19.903805907692742
12/10/2019,19.83050608731361
12/11/2019,19.860389860237376
12/12/2019,19.900986683832
12/13/2019,19.958498850591013
12/14/2019,19.864900618414595
12/15/2019,19.798930780073363
12/16/2019,19.899295149515524
12/17/2019,19.87392213476892
12/18/2019,19.908880510642064
12/19/2019,19.576775939847323
12/20/2019,19.850240654338734
12/21/2019,20.026160223248667
12/22/2019,20.148514538804648
12/23/2019,20.057171685716757
12/24/2019,20.063373978210397
12/25/2019,19.92917892243935
12/26/2019,20.079725476602675
12/27/2019,20.14400378062743
12/28/2019,20.142312246311008
12/29/2019,20.16430219242477
12/30/2019,20.16035527901971
12/31/2019,20.137237643361686
01/01/2020,19.93481737016083
01/02/2020,19.93650890447725
01/03/2020,19.95116886855311
01/04/2020,19.87448597954108
01/05/2020,19.641054243872134
01/06/2020,19.68052337792244
01/07/2020,19.708715616529787
01/08/2020,19.703077168808303
01/09/2020,19.81810150232633
01/10/2020,19.643873467732877
01/11/2020,19.74818475058009
01/12/2020,19.625830435024117
01/13/2020,19.633160417062072
01/14/2020,19.620755832074792
01/15/2020,19.590872059151025
01/16/2020,19.484305397215167
01/17/2020,19.576212095075164
01/18/2020,19.471900812227943
01/19/2020,19.65796958703652
01/20/2020,19.765100093744536
01/21/2020,19.67939568837812
01/22/2020,19.72901402832707
01/23/2020,19.74818475058009
01/24/2020,19.81415458892133
01/25/2020,19.704768703124728
01/26/2020,19.806260762111265
01/27/2020,19.65402267363152
01/28/2020,19.64782038113788
01/29/2020,19.747057061035772
01/30/2020,19.490507689708807
01/31/2020,19.416644024557517
02/01/2020,19.39916483662097
02/02/2020,19.277938210609307
02/03/2020,19.270044383799245
02/04/2020,19.272299762887823
02/05/2020,19.21478759612881
02/06/2020,19.255384419723384
02/07/2020,19.242415989964
02/08/2020,19.07495409263629
02/09/2020,19.07495409263629
02/10/2020,19.13190241462314
02/11/2020,19.12626396690166
02/12/2020,19.07833716126919
02/13/2020,19.11611476100302
02/14/2020,19.29880046717875
02/15/2020,19.419463248418253
02/16/2020,19.51193379105041
02/17/2020,19.51193379105041
02/18/2020,19.60496817845467
02/19/2020,19.72055635674485
02/20/2020,19.72112020151701
02/21/2020,19.747057061035772
02/22/2020,19.795547711440463
02/23/2020,19.803441538250524
02/24/2020,19.98669108919836
02/25/2020,19.904933597237005
02/26/2020,19.93199814630009
02/27/2020,19.88745440930046
02/28/2020,19.94891348946453
02/29/2020,20.012064103945026
03/01/2020,19.974850348983296
03/02/2020,20.195313654892857
03/03/2020,20.029543291881566
03/04/2020,20.05153323799533
03/05/2020,19.924104319490027
03/06/2020,19.96921190126181
03/07/2020,19.93481737016083
03/08/2020,19.93143430152793
03/09/2020,19.93199814630009
03/10/2020,20.118066921108664
03/11/2020,20.09720466453922
03/12/2020,20.052097082767432
03/13/2020,20.06732089161545
03/14/2020,20.075214718425517
03/15/2020,20.13159919564021
03/16/2020,20.290603421385757
03/17/2020,20.3154125913602
03/18/2020,20.5274182256876
03/19/2020,20.661049436686483
03/20/2020,20.60973956242105
03/21/2020,20.36333939699273
03/22/2020,20.5279820704597
03/23/2020,20.48005526482723
03/24/2020,20.48005526482723
03/25/2020,20.344168674739706
03/26/2020,20.37574398197995
03/27/2020,20.439458441232603
03/28/2020,20.5488443270292
03/29/2020,20.51557748547248
03/30/2020,20.69206089915457
03/31/2020,20.63511257716772
04/01/2020,20.69262474392673
04/02/2020,20.59564344311741
04/03/2020,20.83189440264709
04/04/2020,20.488512936409396
04/05/2020,20.543769724079823
04/06/2020,20.579291944725128
04/07/2020,20.82230904152061
04/08/2020,20.82230904152061
04/09/2020,20.817234438571237
04/10/2020,21.002175523835547
04/11/2020,21.07209227558178
04/12/2020,20.867416623292343
04/13/2020,21.135806734834432
04/14/2020,21.105922961910665
04/15/2020,21.45043211769263
04/16/2020,21.44874058337615
04/17/2020,21.51189119785664
04/18/2020,21.56545645121065
04/19/2020,21.953381654447924
04/20/2020,22.13155660244649
04/21/2020,21.82087813299336
04/22/2020,21.924625571068415
04/23/2020,22.00694690780193
04/24/2020,21.931955553106377
04/25/2020,22.0402137493586
04/26/2020,22.062203695472363
04/27/2020,21.986648496004648
04/28/2020,22.059384471611622
04/29/2020,21.73404603808268
04/30/2020,21.98213773782743
05/01/2020,21.94887089627076
05/02/2020,21.955637033536505
05/03/2020,21.65961852815923
05/04/2020,21.925753260612737
05/05/2020,21.907146383131877
05/06/2020,21.78591975712021
05/07/2020,21.66638466542497
05/08/2020,21.898124866777493
05/09/2020,22.186249545344765
05/10/2020,22.00807459734625
05/11/2020,21.956764723080823
05/12/2020,21.955637033536505
05/13/2020,22.13719505016792
05/14/2020,22.19132414829409
05/15/2020,22.41968128101371
05/16/2020,22.07742750432033
05/17/2020,22.22120792121791
05/18/2020,21.89135872951175
05/19/2020,21.751525226019226
05/20/2020,21.73122681422194
05/21/2020,21.648905477488427
05/22/2020,21.847942682056384
05/23/2020,21.72446067695614
05/24/2020,21.692885369715896
05/25/2020,21.926317105384896
05/26/2020,21.7250245217283
05/27/2020,21.914476365169776
05/28/2020,21.8344104075249
05/29/2020,22.020479182333474
05/30/2020,22.03795837027002
05/31/2020,21.868804938625885
06/01/2020,21.51809349035028
06/02/2020,21.461709013135533
06/03/2020,20.79862756109037
06/04/2020,21.01458010882277
06/05/2020,21.02472931472147
06/06/2020,20.883768121684625
06/07/2020,20.840915919001414
06/08/2020,20.998792455202647
06/09/2020,20.85783126216586
06/10/2020,20.82569211015345
06/11/2020,20.619888768319697
06/12/2020,20.570834273142907
06/13/2020,20.187419828082795
06/14/2020,19.97710572807188
06/15/2020,20.3154125913602
06/16/2020,19.81415458892133
06/17/2020,19.99740413986916
06/18/2020,20.20940977419656
06/19/2020,20.182345225133474
06/20/2020,20.180653690817053
06/21/2020,19.912827424047062
06/22/2020,19.82373995004781
06/23/2020,20.15302529698181
06/24/2020,20.38194627447359
06/25/2020,20.36333939699273
06/26/2020,20.19700518920928
06/27/2020,20.007553345767803
06/28/2020,20.098896198855694
06/29/2020,20.113556162931506
06/30/2020,19.798930780073363
07/01/2020,19.97654188329972
