DATE,DelT
05/01/2018,20.631729508534814
05/02/2018,20.72363620639481
05/03/2018,20.97116406136746
05/04/2018,20.98244095681042
05/05/2018,21.127349063252268
05/06/2018,20.80031909540685
05/07/2018,20.97285559568388
05/08/2018,21.14933900936597
05/09/2018,21.102539893277765
05/10/2018,20.997100920886226
05/11/2018,20.9565040972916
05/12/2018,20.85106512490012
05/13/2018,20.9598871659245
05/14/2018,21.319620130554423
05/15/2018,21.19162736727702
05/16/2018,21.050666174240234
05/17/2018,21.3032686321622
05/18/2018,21.12678521848011
05/19/2018,21.483698959249296
05/20/2018,21.37713229731344
05/21/2018,21.58011641528645
05/22/2018,21.70134304129812
05/23/2018,21.810165082322555
05/24/2018,21.88797566087885
05/25/2018,21.60943634343812
05/26/2018,21.14313671687239
05/27/2018,20.9565040972916
05/28/2018,20.896736551444008
05/29/2018,21.02078240131641
05/30/2018,20.932258772089316
05/31/2018,21.01514395359493
06/01/2018,20.86910815760882
06/02/2018,21.191063522504862
06/03/2018,21.201212728403505
06/04/2018,21.333716249858128
06/05/2018,21.29706633966856
06/06/2018,21.552488021451268
06/07/2018,21.6257878418304
06/08/2018,21.47975204584424
06/09/2018,21.497795078553
06/10/2018,21.18260585092264
06/11/2018,21.13411520051801
06/12/2018,21.165126662986097
06/13/2018,21.366419246642693
06/14/2018,21.39291995093356
06/15/2018,21.207415020897145
06/16/2018,20.85275665921654
06/17/2018,20.599026511750253
06/18/2018,20.70333779459753
06/19/2018,20.46144838734637
06/20/2018,20.6339848876234
06/21/2018,20.70108241550895
06/22/2018,20.895608861899746
06/23/2018,20.87700198441888
06/24/2018,20.47667219619433
06/25/2018,20.322178728626
06/26/2018,20.40788313399236
06/27/2018,20.49866214230809
06/28/2018,20.2939864900186
06/29/2018,20.24549583961397
06/30/2018,19.792164642807563
07/01/2018,20.1981328787536
07/02/2018,20.09043852727348
07/03/2018,19.911135889730645
07/04/2018,19.883507495895454
07/05/2018,19.88576287498404
07/06/2018,19.7735577653267
07/07/2018,19.73014171787139
07/08/2018,19.710970995618368
07/09/2018,19.61060662617615
07/10/2018,19.542381408746337
07/11/2018,19.641054243872134
07/12/2018,19.50911456718967
07/13/2018,19.24128830041974
07/14/2018,19.162913877091285
07/15/2018,19.01236732292796
07/16/2018,18.91707755643506
07/17/2018,19.165169256179865
07/18/2018,19.056911059927582
07/19/2018,19.136977017572463
07/20/2018,18.85279925241025
07/21/2018,18.948652863675303
07/22/2018,18.92891829665018
07/23/2018,18.923843693700803
07/24/2018,19.03097420040882
07/25/2018,18.997143514079998
07/26/2018,18.96331282775111
07/27/2018,18.96331282775111
07/28/2018,18.96331282775111
07/29/2018,18.874789198524013
07/30/2018,18.94019519209309
07/31/2018,18.75976486500599
08/01/2018,18.639665928538648
08/02/2018,18.68815657894328
08/03/2018,18.68477351031038
08/04/2018,18.92891829665018
08/05/2018,18.604707552665506
08/06/2018,18.75412641728451
08/07/2018,18.656581271703036
08/08/2018,18.70789114596846
08/09/2018,18.720295730955684
08/10/2018,18.609782155614823
08/11/2018,18.48348092665384
08/12/2018,18.627261343551368
08/13/2018,18.64474053148797
08/14/2018,18.57933453791884
08/15/2018,18.58158991700748
08/16/2018,18.243283053719097
08/17/2018,18.20099469580805
08/18/2018,17.94388147970892
08/19/2018,17.904412345658614
08/20/2018,18.094991878644407
08/21/2018,18.004212870328672
08/22/2018,17.823782543241578
08/23/2018,17.976020631721326
08/24/2018,18.11303491135311
08/25/2018,17.9421899453925
08/26/2018,18.080331914568543
08/27/2018,18.222420797149653
08/28/2018,18.35266893951569
08/29/2018,18.27091144755434
08/30/2018,18.177313215377865
08/31/2018,18.21734619420033
09/01/2018,18.249485346212737
09/02/2018,18.11303491135311
09/03/2018,18.19817547194731
09/04/2018,18.174493991517124
09/05/2018,18.3599989215536
09/06/2018,18.300231375706005
09/07/2018,18.42540491512267
09/08/2018,18.44232025828711
09/09/2018,18.668422011918157
09/10/2018,18.817277031765
09/11/2018,18.849980028549567
09/12/2018,19.242415989964
09/13/2018,19.481486173354423
09/14/2018,19.45554931383566
09/15/2018,19.42059093796257
09/16/2018,19.372664132330044
09/17/2018,19.35744032348208
09/18/2018,19.31740734465961
09/19/2018,19.496709982202447
09/20/2018,19.493890758341703
09/21/2018,19.266097470394183
09/22/2018,19.476411570405105
09/23/2018,19.593691283011765
09/24/2018,19.699130255403304
09/25/2018,19.699130255403304
09/26/2018,19.699130255403304
09/27/2018,19.709843306074102
09/28/2018,19.894220546566203
09/29/2018,20.235910478487423
09/30/2018,20.279326525942796
10/01/2018,20.251134287335447
10/02/2018,20.42085156375174
10/03/2018,20.789042199963887
10/04/2018,20.97003637182314
10/05/2018,21.198393504542764
10/06/2018,21.095209911239863
10/07/2018,20.94748258093728
10/08/2018,21.05968769059456
10/09/2018,21.15554130185961
10/10/2018,21.02360162517715
10/11/2018,20.92380110050709
10/12/2018,20.930567237772834
10/13/2018,20.905758067798388
10/14/2018,20.687550140977407
10/15/2018,20.878129673963144
10/16/2018,20.86234202034302
10/17/2018,21.06532613831604
10/18/2018,20.828511334014195
10/19/2018,21.03713389970869
10/20/2018,20.983004801582524
10/21/2018,21.18768045387202
10/22/2018,21.32920549168097
10/23/2018,21.316237061921584
10/24/2018,21.110433720087823
10/25/2018,20.91421573938061
10/26/2018,20.97623866431678
10/27/2018,20.882076587368203
10/28/2018,20.83302209219136
10/29/2018,20.559557377699942
10/30/2018,20.631729508534814
10/31/2018,20.552791240434203
11/01/2018,20.574217341775807
11/02/2018,20.605228804243893
11/03/2018,20.950865649570176
11/04/2018,21.01232472973419
11/05/2018,20.879257363507463
11/06/2018,21.01570779836709
11/07/2018,20.64977254124352
11/08/2018,20.63511257716772
11/09/2018,20.5420781897634
11/10/2018,20.446788423270505
11/11/2018,20.397733928093714
11/12/2018,20.51614133024464
11/13/2018,20.4355115278276
11/14/2018,20.1028431122607
11/15/2018,20.08931083772916
11/16/2018,20.20377132647508
11/17/2018,20.242112770981063
11/18/2018,19.93989197311015
11/19/2018,19.80851614119985
11/20/2018,19.94778579992021
11/21/2018,20.240985081436804
11/22/2018,19.974850348983296
11/23/2018,20.06732089161545
11/24/2018,20.00642565622354
11/25/2018,20.00304258759064
11/26/2018,19.76171702511164
11/27/2018,19.913391268819225
11/28/2018,19.75382319830157
11/29/2018,19.82712301868071
11/30/2018,19.72901402832707
12/01/2018,19.719992511972748
12/02/2018,19.83727222457935
12/03/2018,19.918465871768547
12/04/2018,19.95398809241385
12/05/2018,19.751567819212998
12/06/2018,19.806824606883424
12/07/2018,19.751003974440835
12/08/2018,19.6709380167959
12/09/2018,19.54407294306281
12/10/2018,19.43637859158269
12/11/2018,19.369844908469304
12/12/2018,19.13133856985104
12/13/2018,18.88155533578981
12/14/2018,18.758073330689516
12/15/2018,18.62895287786785
12/16/2018,18.470512496894457
12/17/2018,18.545503851590013
12/18/2018,18.584409140868217
12/19/2018,18.52125852638773
12/20/2018,18.502651648906863
12/21/2018,18.504907027995444
12/22/2018,18.484044771426
12/23/2018,18.503779338451125
12/24/2018,18.4806617027931
12/25/2018,18.42596875989483
12/26/2018,18.281624498225145
12/27/2018,18.015489765771637
12/28/2018,17.969818339227686
12/29/2018,17.978839855582066
12/30/2018,17.82829330141874
12/31/2018,17.650118353420226
01/01/2019,17.67098060998967
01/02/2019,17.992935974885768
01/03/2019,18.004212870328672
01/04/2019,17.9388068767596
01/05/2019,17.89821005316503
01/06/2019,17.87734779659553
01/07/2019,17.855921695253983
01/08/2019,17.955158375151882
01/09/2019,17.868890125013365
01/10/2019,17.77360035852047
01/11/2019,17.809686423937876
01/12/2019,17.83449559391238
01/13/2019,17.853102471393242
01/14/2019,17.742588896052382
01/15/2019,17.814197182115038
01/16/2019,17.932040739493857
01/17/2019,18.076948845935704
01/18/2019,18.10175801591015
01/19/2019,17.92752998131664
01/20/2019,18.136716391783292
01/21/2019,17.99068059579713
01/22/2019,18.013234386683052
01/23/2019,17.88355008908917
01/24/2019,17.8395701968617
01/25/2019,17.8220910089251
01/26/2019,17.495061041079737
01/27/2019,17.209755586373205
01/28/2019,17.335492970562086
01/29/2019,17.436985029548566
01/30/2019,17.44600654590289
01/31/2019,17.40597356708048
02/01/2019,17.386239000055298
02/02/2019,17.24076704884135
02/03/2019,17.284746941068818
02/04/2019,17.484911835181094
02/05/2019,17.648426819103747
02/06/2019,17.489986438130416
02/07/2019,17.23400091157555
02/08/2019,16.939673940514695
02/09/2019,16.946440077780437
02/10/2019,17.149988040525614
02/11/2019,17.395260516409678
02/12/2019,17.537913243762944
02/13/2019,17.442059632497887
02/14/2019,17.442623477270047
02/15/2019,17.35861060622011
02/16/2019,17.40259049844758
02/17/2019,17.3010984394611
02/18/2019,17.492241817218996
02/19/2019,17.588659273256155
02/20/2019,17.265012374043636
02/21/2019,17.527200193092142
02/22/2019,17.57061624054745
02/23/2019,17.677746747255412
02/24/2019,17.604446926876278
02/25/2019,17.44713423544721
02/26/2019,17.375525949384496
02/27/2019,17.56441394805381
02/28/2019,17.539040933307206
03/01/2019,17.497880264940477
03/02/2019,17.644479905698745
03/03/2019,17.45333652794085
03/04/2019,17.415558928206963
03/05/2019,17.470251871105233
03/06/2019,17.428527357966345
03/07/2019,17.334365281017767
03/08/2019,17.323088385574806
03/09/2019,17.328162988524127
03/10/2019,17.35522753758721
03/11/2019,17.33831219442277
03/12/2019,17.213138655006105
03/13/2019,17.23794782498061
03/14/2019,17.160137246424256
03/15/2019,17.12066811237395
03/16/2019,17.121795801918267
03/17/2019,17.478709542687454
03/18/2019,17.579073912129672
03/19/2019,17.67210829953399
03/20/2019,17.61967073572424
03/21/2019,17.643916060926585
03/22/2019,17.55764781078807
03/23/2019,17.72398201857152
03/24/2019,17.83562328345664
03/25/2019,17.980531389898488
03/26/2019,18.001393646467932
03/27/2019,18.42822413898341
03/28/2019,18.17956859446645
03/29/2019,17.98616983761997
03/30/2019,18.21058005693459
03/31/2019,18.528588508425628
04/01/2019,18.36563736927508
04/02/2019,18.506034717539706
04/03/2019,18.66052818510809
04/04/2019,18.70450807733556
04/05/2019,18.87591688806833
04/06/2019,19.068187955370547
04/07/2019,19.165169256179865
04/08/2019,19.28470434787505
04/09/2019,19.28470434787505
04/10/2019,19.434123212494057
04/11/2019,19.39634561276023
04/12/2019,19.387324096405848
04/13/2019,19.24861828245764
04/14/2019,19.479794639038005
04/15/2019,19.54012602965776
04/16/2019,19.73521632082071
04/17/2019,19.85757063637664
04/18/2019,19.39578176798807
04/19/2019,19.43130398863332
04/20/2019,19.585233611429544
04/21/2019,19.739727078997877
04/22/2019,19.908316665869904
04/23/2019,19.579595163708063
04/24/2019,19.584669766657385
04/25/2019,19.521519152176893
04/26/2019,19.489380000164488
04/27/2019,19.258203643584125
04/28/2019,19.751567819212998
04/29/2019,19.56888211303726
04/30/2019,19.520955307404734
05/01/2019,19.920157406085025
05/02/2019,19.71604559856769
05/03/2019,19.76735547283312
05/04/2019,19.798366935301203
05/05/2019,19.965828832628915
05/06/2019,20.11468385247582
05/07/2019,20.290603421385757
05/08/2019,20.505992124345997
05/09/2019,20.53700358681408
05/10/2019,20.54320587930772
05/11/2019,20.601845735610997
05/12/2019,20.50881134820673
05/13/2019,20.30751876455014
05/14/2019,20.459193008257785
05/15/2019,20.59846266697815
05/16/2019,20.29906109296792
05/17/2019,20.547152792712723
05/18/2019,20.47272528278927
05/19/2019,20.83133055787493
05/20/2019,20.69657165733173
05/21/2019,20.361647862676307
05/22/2019,20.677964779850868
05/23/2019,20.86572508897592
05/24/2019,20.664432505319382
05/25/2019,20.773254546343765
05/26/2019,20.721944672078397
05/27/2019,20.80652138790049
05/28/2019,21.01232472973419
05/29/2019,20.90744960211481
05/30/2019,20.926056479595672
05/31/2019,20.84486283240648
06/01/2019,20.926056479595672
06/02/2019,21.06025153536672
06/03/2019,21.27000179060548
06/04/2019,21.203468107492142
06/05/2019,21.02360162517715
06/06/2019,21.049538484695915
06/07/2019,21.034314675847952
06/08/2019,21.46340054745201
06/09/2019,21.312853993288684
06/10/2019,21.470730529489916
06/11/2019,21.59252100027373
06/12/2019,21.232224190871648
06/13/2019,20.876438139646723
06/14/2019,20.48400217823223
06/15/2019,20.3328917792968
06/16/2019,19.75607857739016
06/17/2019,19.822612260503547
06/18/2019,19.94214735219873
06/19/2019,19.792728487579723
06/20/2019,19.792728487579723
06/21/2019,19.792728487579723
06/22/2019,19.792728487579723
06/23/2019,20.38420165356217
06/24/2019,20.674017866445865
06/25/2019,20.873055071013823
06/26/2019,20.97680250908894
06/27/2019,20.085927769096315
06/28/2019,20.145695314943907
06/29/2019,19.93932812833799
06/30/2019,19.77073854146596
07/01/2019,19.54407294306281
07/02/2019,19.73070556264355
07/03/2019,19.7910369532633
07/04/2019,19.94891348946453
07/05/2019,19.83276146640219
07/06/2019,19.44258088407628
07/07/2019,19.60553202322683
07/08/2019,19.67488493020096
07/09/2019,19.797803090529044
07/10/2019,19.86941137659176
07/11/2019,19.66868263770732
07/12/2019,19.40987788729177
07/13/2019,19.609478936631888
07/14/2019,19.739727078997877
07/15/2019,19.44314472884844
07/16/2019,19.548019856467818
07/17/2019,19.490507689708807
07/18/2019,19.82655917390855
07/19/2019,20.088183148184896
07/20/2019,20.44058613077692
07/21/2019,20.564068135877164
07/22/2019,20.3154125913602
07/23/2019,20.125960747918725
07/24/2019,20.16317450288045
07/25/2019,20.011500259172863
07/26/2019,19.99740413986916
07/27/2019,19.50516765378461
07/28/2019,19.50122074037961
07/29/2019,19.267225159938505
07/30/2019,19.297672777634432
07/31/2019,19.317971189431773
08/01/2019,19.435814746810536
08/02/2019,19.27624667629283
08/03/2019,19.07833716126919
08/04/2019,19.05352799129469
08/05/2019,19.13641317280036
08/06/2019,19.217606819989555
08/07/2019,18.9165137116629
08/08/2019,19.0366126481303
08/09/2019,18.982483550004133
08/10/2019,18.79867015428414
08/11/2019,18.741721832297287
08/12/2019,18.821787789942164
08/13/2019,18.839266977878765
08/14/2019,19.22831987066036
08/15/2019,19.478103104721583
08/16/2019,19.426793230456155
08/17/2019,19.17700999639493
08/18/2019,18.4665655834894
08/19/2019,18.3707119722244
08/20/2019,18.950344397991728
08/21/2019,19.344471893722694
08/22/2019,19.45611315860782
08/23/2019,19.492199224025228
08/24/2019,19.29710893286233
08/25/2019,19.45949622724072
08/26/2019,19.694055652453983
08/27/2019,19.65740574226436
08/28/2019,19.915646647907806
08/29/2019,19.7662277832888
08/30/2019,19.3518018757606
08/31/2019,19.583542077113123
09/01/2019,19.77468545487102
09/02/2019,19.78088774736466
09/03/2019,19.73183325218781
09/04/2019,19.66304418998584
09/05/2019,19.56493519963226
09/06/2019,19.535615271480594
09/07/2019,19.18208459934425
09/08/2019,19.092997125344997
09/09/2019,19.056911059927582
09/10/2019,18.84828849423309
09/11/2019,18.923843693700803
09/12/2019,18.76202024409457
09/13/2019,18.98361123954845
09/14/2019,18.95823822480179
09/15/2019,19.06085797333259
09/16/2019,19.06593257628191
09/17/2019,19.267225159938505
09/18/2019,19.367589529380723
09/19/2019,19.39239869935517
09/20/2019,19.22380911248314
09/21/2019,19.36195108165924
09/22/2019,19.45554931383566
09/23/2019,19.37097259801357
09/24/2019,19.52321068649337
09/25/2019,19.8761775138575
09/26/2019,19.865464463186697
09/27/2019,19.74818475058009
09/28/2019,19.682214912238862
09/29/2019,19.51362532536683
09/30/2019,19.267789004710664
10/01/2019,19.6421819334164
10/02/2019,19.806824606883424
10/03/2019,19.91000820018633
10/04/2019,20.063937822982552
10/05/2019,20.17896215650057
10/06/2019,20.26692194095557
10/07/2019,20.15471683129823
10/08/2019,20.18685598331064
10/09/2019,20.140620711994583
10/10/2019,20.62439952649692
10/11/2019,20.554482774750625
10/12/2019,20.604664959471734
10/13/2019,20.767052253850125
10/14/2019,20.873618915785983
10/15/2019,20.83302209219136
10/16/2019,20.926620324367832
10/17/2019,20.935077995950053
10/18/2019,20.848245901039377
10/19/2019,21.07096458603752
10/20/2019,20.818362128115552
10/21/2019,20.761977650900803
10/22/2019,20.47836373051075
10/23/2019,20.455809939624885
10/24/2019,20.20828208465224
10/25/2019,19.93481737016083
10/26/2019,19.636543485694915
10/27/2019,19.56267982054368
10/28/2019,19.51136994627825
10/29/2019,19.711534840390527
10/30/2019,19.801750003934103
10/31/2019,20.07183164979261
11/01/2019,19.51193379105041
11/02/2019,19.483177707670905
11/03/2019,19.364206460747823
11/04/2019,19.576212095075164
11/05/2019,19.5395621848856
11/06/2019,19.475847725633
11/07/2019,19.29710893286233
11/08/2019,19.264969780849924
11/09/2019,19.4544216242914
11/10/2019,19.586925145745965
11/11/2019,19.582414387568804
11/12/2019,19.73239709695997
11/13/2019,19.54012602965776
11/14/2019,19.581850542796644
11/15/2019,19.531104513303436
11/16/2019,19.61342585003689
11/17/2019,19.81471843369349
11/18/2019,19.77919621304818
11/19/2019,19.61455353958121
11/20/2019,19.92241278517361
11/21/2019,19.783706971225342
11/22/2019,19.89873130474342
11/23/2019,19.87448597954108
11/24/2019,19.853059878199478
11/25/2019,19.7769408339596
11/26/2019,19.66755494816306
11/27/2019,19.747057061035772
11/28/2019,19.790473108491145
11/29/2019,19.978797262388294
11/30/2019,20.01488332780576
12/01/2019,19.757770111706577
12/02/2019,19.93650890447725
12/03/2019,19.949477334236636
12/04/2019,19.82373995004781
12/05/2019,19.601585109821823
12/06/2019,19.573392871214423
12/07/2019,19.51644454922757
12/08/2019,19.452166245202815
12/09/2019,19.56380751008794
12/10/2019,19.468517743595044
12/11/2019,19.34165266986196
12/12/2019,19.31120505216597
12/13/2019,19.40762250820319
12/14/2019,19.33714191168474
12/15/2019,19.19054227092647
12/16/2019,19.12006167440808
12/17/2019,19.052964146522527
